Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/07/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,820.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,858.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,215.0,1102.0,1.43,160.0,117.0,0.0,258.0,
08/07/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,222.0,1065.0,1.44,162.0,111.0,,273.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186.0,994.0,1.35,138.0,89.0,0.0,235.0,
08/07/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138.0,903.0,1.21,108.0,64.0,0.0,182.0,
08/07/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,97.0,884.0,1.23,88.0,45.0,0.0,140.0,
08/07/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,93.0,844.0,1.12,63.0,28.0,0.0,128.0,
08/07/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75.0,827.0,1.16,66.0,39.0,0.0,102.0,
08/07/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63.0,814.0,1.13,57.0,32.0,0.0,88.0,
08/07/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59.0,807.0,1.14,62.0,34.0,0.0,87.0,
08/07/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,36.0,844.0,1.18,54.0,18.0,0.0,72.0,
08/07/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,21.0,847.0,1.23,41.0,,0.0,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,22.0,709.0,0.98,32.0,11.0,0.0,43.0,
08/07/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,26.0,722.0,1.04,30.0,10.0,0.0,46.0,
08/07/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,40.0,773.0,1.13,47.0,21.0,0.0,66.0,
08/07/2020,07/25/2020,07/25/2020,By week,Colorado,Week-ending,28.0,729.0,1.05,44.0,20.0,0.0,52.0,
08/07/2020,08/01/2020,08/01/2020,By week,Colorado,Week-ending,,403.0,0.57,17.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Connecticut,Week-ending,0.0,681.0,1.03,41.0,0.0,12.0,53.0,
08/07/2020,02/08/2020,02/08/2020,By week,Connecticut,Week-ending,0.0,647.0,0.93,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Connecticut,Week-ending,0.0,631.0,0.95,34.0,0.0,13.0,47.0,
08/07/2020,02/22/2020,02/22/2020,By week,Connecticut,Week-ending,0.0,646.0,0.97,34.0,0.0,11.0,45.0,
08/07/2020,02/29/2020,02/29/2020,By week,Connecticut,Week-ending,0.0,633.0,1.0,59.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Connecticut,Week-ending,0.0,622.0,0.98,38.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Connecticut,Week-ending,0.0,624.0,0.99,36.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Connecticut,Week-ending,10.0,665.0,1.04,47.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Connecticut,Week-ending,47.0,745.0,1.18,50.0,14.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Connecticut,Week-ending,190.0,877.0,1.35,89.0,30.0,,250.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Connecticut,Week-ending,483.0,1240.0,1.91,161.0,115.0,,531.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Connecticut,Week-ending,656.0,1373.0,2.31,167.0,128.0,,697.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Connecticut,Week-ending,656.0,1329.0,2.12,189.0,146.0,0.0,699.0,
08/07/2020,05/02/2020,05/02/2020,By week,Connecticut,Week-ending,549.0,1154.0,1.99,165.0,125.0,0.0,589.0,
08/07/2020,05/09/2020,05/09/2020,By week,Connecticut,Week-ending,447.0,1031.0,1.79,149.0,113.0,0.0,483.0,
08/07/2020,05/16/2020,05/16/2020,By week,Connecticut,Week-ending,376.0,936.0,1.67,114.0,87.0,0.0,403.0,
08/07/2020,05/23/2020,05/23/2020,By week,Connecticut,Week-ending,267.0,801.0,1.38,88.0,56.0,,299.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Connecticut,Week-ending,200.0,745.0,1.33,66.0,44.0,0.0,222.0,
08/07/2020,06/06/2020,06/06/2020,By week,Connecticut,Week-ending,105.0,615.0,1.02,46.0,19.0,0.0,132.0,
08/07/2020,06/13/2020,06/13/2020,By week,Connecticut,Week-ending,74.0,557.0,1.01,31.0,16.0,0.0,89.0,
08/07/2020,06/20/2020,06/20/2020,By week,Connecticut,Week-ending,37.0,501.0,0.89,30.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Connecticut,Week-ending,36.0,535.0,0.94,37.0,14.0,0.0,59.0,
08/07/2020,07/04/2020,07/04/2020,By week,Connecticut,Week-ending,16.0,347.0,0.6,13.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Connecticut,Week-ending,,192.0,0.34,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Connecticut,Week-ending,0.0,86.0,0.15,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Connecticut,Week-ending,,26.0,0.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Connecticut,Week-ending,0.0,,0.0,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Delaware,Week-ending,0.0,181.0,0.98,14.0,0.0,0.0,14.0,
08/07/2020,02/08/2020,02/08/2020,By week,Delaware,Week-ending,0.0,190.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Delaware,Week-ending,0.0,202.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Delaware,Week-ending,0.0,193.0,1.0,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Delaware,Week-ending,0.0,164.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Delaware,Week-ending,0.0,199.0,1.08,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Delaware,Week-ending,0.0,188.0,1.01,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Delaware,Week-ending,0.0,222.0,1.18,17.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Delaware,Week-ending,,189.0,0.94,13.0,,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Delaware,Week-ending,,213.0,1.25,19.0,,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Delaware,Week-ending,24.0,218.0,1.22,21.0,11.0,0.0,34.0,
08/07/2020,04/18/2020,04/18/2020,By week,Delaware,Week-ending,39.0,225.0,1.18,27.0,17.0,0.0,49.0,
08/07/2020,04/25/2020,04/25/2020,By week,Delaware,Week-ending,64.0,283.0,1.7,38.0,27.0,0.0,75.0,
08/07/2020,05/02/2020,05/02/2020,By week,Delaware,Week-ending,74.0,250.0,1.58,37.0,29.0,0.0,82.0,
08/07/2020,05/09/2020,05/09/2020,By week,Delaware,Week-ending,64.0,267.0,1.63,34.0,27.0,0.0,71.0,
08/07/2020,05/16/2020,05/16/2020,By week,Delaware,Week-ending,75.0,272.0,1.65,26.0,19.0,0.0,82.0,
08/07/2020,05/23/2020,05/23/2020,By week,Delaware,Week-ending,49.0,219.0,1.28,24.0,17.0,0.0,56.0,
08/07/2020,05/30/2020,05/30/2020,By week,Delaware,Week-ending,49.0,218.0,1.33,26.0,16.0,0.0,59.0,
08/07/2020,06/06/2020,06/06/2020,By week,Delaware,Week-ending,23.0,173.0,1.02,15.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Delaware,Week-ending,20.0,189.0,1.17,12.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Delaware,Week-ending,,148.0,0.88,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,Delaware,Week-ending,,191.0,1.11,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Delaware,Week-ending,,184.0,1.03,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Delaware,Week-ending,,173.0,1.05,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Delaware,Week-ending,,160.0,0.88,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Delaware,Week-ending,,109.0,0.67,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Delaware,Week-ending,0.0,17.0,0.11,0.0,0.0,0.0,0.0,
08/07/2020,02/01/2020,02/01/2020,By week,District of Columbia,Week-ending,0.0,143.0,1.1,11.0,0.0,0.0,11.0,
08/07/2020,02/08/2020,02/08/2020,By week,District of Columbia,Week-ending,0.0,131.0,1.01,10.0,0.0,0.0,10.0,
08/07/2020,02/15/2020,02/15/2020,By week,District of Columbia,Week-ending,0.0,122.0,0.94,12.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,District of Columbia,Week-ending,0.0,103.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,District of Columbia,Week-ending,0.0,135.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,District of Columbia,Week-ending,0.0,118.0,0.96,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,District of Columbia,Week-ending,0.0,114.0,0.97,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,District of Columbia,Week-ending,,129.0,1.1,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,District of Columbia,Week-ending,,130.0,1.07,20.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,District of Columbia,Week-ending,25.0,156.0,1.34,37.0,25.0,0.0,37.0,
08/07/2020,04/11/2020,04/11/2020,By week,District of Columbia,Week-ending,37.0,192.0,1.68,49.0,37.0,,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,District of Columbia,Week-ending,59.0,202.0,1.7,68.0,57.0,0.0,70.0,
08/07/2020,04/25/2020,04/25/2020,By week,District of Columbia,Week-ending,89.0,239.0,1.87,98.0,89.0,0.0,98.0,
08/07/2020,05/02/2020,05/02/2020,By week,District of Columbia,Week-ending,75.0,214.0,1.77,81.0,75.0,0.0,81.0,
08/07/2020,05/09/2020,05/09/2020,By week,District of Columbia,Week-ending,85.0,211.0,1.91,92.0,85.0,0.0,92.0,
08/07/2020,05/16/2020,05/16/2020,By week,District of Columbia,Week-ending,65.0,175.0,1.65,71.0,65.0,0.0,71.0,
08/07/2020,05/23/2020,05/23/2020,By week,District of Columbia,Week-ending,46.0,177.0,1.63,48.0,43.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,District of Columbia,Week-ending,42.0,168.0,1.47,47.0,41.0,0.0,48.0,
08/07/2020,06/06/2020,06/06/2020,By week,District of Columbia,Week-ending,37.0,147.0,1.32,39.0,35.0,0.0,41.0,
08/07/2020,06/13/2020,06/13/2020,By week,District of Columbia,Week-ending,30.0,143.0,1.33,35.0,30.0,0.0,35.0,
08/07/2020,06/20/2020,06/20/2020,By week,District of Columbia,Week-ending,26.0,126.0,1.16,31.0,20.0,0.0,37.0,
08/07/2020,06/27/2020,06/27/2020,By week,District of Columbia,Week-ending,18.0,123.0,1.09,24.0,17.0,0.0,25.0,
08/07/2020,07/04/2020,07/04/2020,By week,District of Columbia,Week-ending,13.0,112.0,1.08,15.0,10.0,0.0,18.0,
08/07/2020,07/11/2020,07/11/2020,By week,District of Columbia,Week-ending,,123.0,1.08,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,District of Columbia,Week-ending,10.0,108.0,0.91,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,District of Columbia,Week-ending,,84.0,0.78,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,District of Columbia,Week-ending,,38.0,0.34,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Florida,Week-ending,0.0,4419.0,0.99,245.0,0.0,35.0,280.0,
08/07/2020,02/08/2020,02/08/2020,By week,Florida,Week-ending,0.0,4385.0,1.0,287.0,0.0,34.0,321.0,
08/07/2020,02/15/2020,02/15/2020,By week,Florida,Week-ending,0.0,4360.0,1.0,274.0,0.0,26.0,300.0,
08/07/2020,02/22/2020,02/22/2020,By week,Florida,Week-ending,0.0,4416.0,1.04,272.0,0.0,33.0,305.0,
08/07/2020,02/29/2020,02/29/2020,By week,Florida,Week-ending,0.0,4398.0,1.04,266.0,0.0,33.0,299.0,
08/07/2020,03/07/2020,03/07/2020,By week,Florida,Week-ending,,4519.0,1.07,266.0,,29.0,296.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Florida,Week-ending,,4435.0,1.06,305.0,,24.0,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Florida,Week-ending,17.0,4363.0,1.03,364.0,,23.0,395.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Florida,Week-ending,92.0,4461.0,1.06,368.0,45.0,19.0,433.0,
