Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/27/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,214.0,1100.0,1.43,160.0,117.0,0.0,257.0,
07/27/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,222.0,1065.0,1.44,162.0,111.0,,273.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186.0,994.0,1.35,138.0,89.0,0.0,235.0,
07/27/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138.0,903.0,1.21,108.0,64.0,0.0,182.0,
07/27/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,95.0,883.0,1.23,86.0,44.0,0.0,137.0,
07/27/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,91.0,843.0,1.12,60.0,27.0,0.0,124.0,
07/27/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75.0,826.0,1.16,66.0,39.0,0.0,102.0,
07/27/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63.0,813.0,1.13,56.0,32.0,0.0,87.0,
07/27/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59.0,802.0,1.13,62.0,34.0,0.0,87.0,
07/27/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,36.0,840.0,1.18,54.0,18.0,0.0,72.0,
07/27/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,20.0,842.0,1.23,40.0,,0.0,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,20.0,689.0,0.96,30.0,10.0,0.0,40.0,
07/27/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,22.0,684.0,0.99,30.0,10.0,0.0,42.0,
07/27/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,19.0,532.0,0.78,24.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,Colorado,Week-ending,0.0,99.0,0.14,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,Connecticut,Week-ending,0.0,681.0,1.03,41.0,0.0,12.0,53.0,
07/27/2020,02/08/2020,02/08/2020,By week,Connecticut,Week-ending,0.0,647.0,0.93,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,Connecticut,Week-ending,0.0,631.0,0.95,34.0,0.0,13.0,47.0,
07/27/2020,02/22/2020,02/22/2020,By week,Connecticut,Week-ending,0.0,646.0,0.97,34.0,0.0,11.0,45.0,
07/27/2020,02/29/2020,02/29/2020,By week,Connecticut,Week-ending,0.0,631.0,1.0,59.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/07/2020,03/07/2020,By week,Connecticut,Week-ending,0.0,622.0,0.98,38.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,Connecticut,Week-ending,0.0,621.0,0.99,36.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Connecticut,Week-ending,10.0,657.0,1.03,46.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Connecticut,Week-ending,47.0,735.0,1.16,50.0,14.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Connecticut,Week-ending,187.0,871.0,1.34,90.0,30.0,,248.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Connecticut,Week-ending,480.0,1232.0,1.9,161.0,115.0,,528.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,Connecticut,Week-ending,646.0,1357.0,2.29,167.0,128.0,,687.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Connecticut,Week-ending,651.0,1317.0,2.1,189.0,146.0,0.0,694.0,
07/27/2020,05/02/2020,05/02/2020,By week,Connecticut,Week-ending,541.0,1125.0,1.94,161.0,124.0,0.0,578.0,
07/27/2020,05/09/2020,05/09/2020,By week,Connecticut,Week-ending,438.0,1009.0,1.75,146.0,112.0,0.0,472.0,
07/27/2020,05/16/2020,05/16/2020,By week,Connecticut,Week-ending,368.0,907.0,1.62,111.0,86.0,0.0,393.0,
07/27/2020,05/23/2020,05/23/2020,By week,Connecticut,Week-ending,261.0,719.0,1.24,86.0,56.0,,291.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,Connecticut,Week-ending,196.0,599.0,1.07,60.0,43.0,0.0,213.0,
07/27/2020,06/06/2020,06/06/2020,By week,Connecticut,Week-ending,100.0,558.0,0.92,43.0,18.0,0.0,125.0,
07/27/2020,06/13/2020,06/13/2020,By week,Connecticut,Week-ending,62.0,501.0,0.9,27.0,14.0,0.0,75.0,
07/27/2020,06/20/2020,06/20/2020,By week,Connecticut,Week-ending,25.0,411.0,0.73,26.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/27/2020,06/27/2020,By week,Connecticut,Week-ending,21.0,343.0,0.6,22.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,Connecticut,Week-ending,,121.0,0.21,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/11/2020,07/11/2020,By week,Connecticut,Week-ending,0.0,30.0,0.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,Connecticut,Week-ending,0.0,,0.01,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,Connecticut,Week-ending,0.0,,0.0,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,Delaware,Week-ending,0.0,181.0,0.98,14.0,0.0,0.0,14.0,
07/27/2020,02/08/2020,02/08/2020,By week,Delaware,Week-ending,0.0,190.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/15/2020,02/15/2020,By week,Delaware,Week-ending,0.0,202.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/22/2020,02/22/2020,By week,Delaware,Week-ending,0.0,193.0,1.0,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,Delaware,Week-ending,0.0,164.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/07/2020,03/07/2020,By week,Delaware,Week-ending,0.0,199.0,1.08,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,Delaware,Week-ending,0.0,188.0,1.01,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Delaware,Week-ending,0.0,222.0,1.18,17.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Delaware,Week-ending,,189.0,0.94,13.0,,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,Delaware,Week-ending,,213.0,1.25,19.0,,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/11/2020,04/11/2020,By week,Delaware,Week-ending,24.0,217.0,1.21,21.0,11.0,0.0,34.0,
07/27/2020,04/18/2020,04/18/2020,By week,Delaware,Week-ending,39.0,225.0,1.18,27.0,17.0,0.0,49.0,
07/27/2020,04/25/2020,04/25/2020,By week,Delaware,Week-ending,64.0,283.0,1.7,38.0,27.0,0.0,75.0,
07/27/2020,05/02/2020,05/02/2020,By week,Delaware,Week-ending,74.0,248.0,1.57,37.0,29.0,0.0,82.0,
07/27/2020,05/09/2020,05/09/2020,By week,Delaware,Week-ending,64.0,265.0,1.63,34.0,27.0,0.0,71.0,
07/27/2020,05/16/2020,05/16/2020,By week,Delaware,Week-ending,75.0,270.0,1.63,26.0,19.0,0.0,82.0,
07/27/2020,05/23/2020,05/23/2020,By week,Delaware,Week-ending,49.0,217.0,1.27,24.0,17.0,0.0,56.0,
07/27/2020,05/30/2020,05/30/2020,By week,Delaware,Week-ending,49.0,215.0,1.31,26.0,16.0,0.0,59.0,
07/27/2020,06/06/2020,06/06/2020,By week,Delaware,Week-ending,23.0,173.0,1.02,15.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/13/2020,06/13/2020,By week,Delaware,Week-ending,20.0,185.0,1.15,12.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/20/2020,06/20/2020,By week,Delaware,Week-ending,,146.0,0.87,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,06/27/2020,06/27/2020,By week,Delaware,Week-ending,,182.0,1.06,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/04/2020,07/04/2020,By week,Delaware,Week-ending,,164.0,0.92,13.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/11/2020,07/11/2020,By week,Delaware,Week-ending,,138.0,0.84,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,Delaware,Week-ending,,92.0,0.5,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,Delaware,Week-ending,0.0,,0.04,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,District of Columbia,Week-ending,0.0,143.0,1.1,11.0,0.0,0.0,11.0,
07/27/2020,02/08/2020,02/08/2020,By week,District of Columbia,Week-ending,0.0,131.0,1.01,10.0,0.0,0.0,10.0,
07/27/2020,02/15/2020,02/15/2020,By week,District of Columbia,Week-ending,0.0,122.0,0.94,12.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/22/2020,02/22/2020,By week,District of Columbia,Week-ending,0.0,103.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/29/2020,02/29/2020,By week,District of Columbia,Week-ending,0.0,135.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/07/2020,03/07/2020,By week,District of Columbia,Week-ending,0.0,118.0,0.96,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,District of Columbia,Week-ending,0.0,114.0,0.97,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,District of Columbia,Week-ending,,129.0,1.1,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,District of Columbia,Week-ending,,130.0,1.07,20.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/04/2020,04/04/2020,By week,District of Columbia,Week-ending,25.0,156.0,1.34,37.0,25.0,0.0,37.0,
07/27/2020,04/11/2020,04/11/2020,By week,District of Columbia,Week-ending,37.0,189.0,1.66,49.0,37.0,,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/18/2020,04/18/2020,By week,District of Columbia,Week-ending,59.0,202.0,1.7,68.0,57.0,0.0,70.0,
07/27/2020,04/25/2020,04/25/2020,By week,District of Columbia,Week-ending,88.0,237.0,1.86,97.0,88.0,0.0,97.0,
07/27/2020,05/02/2020,05/02/2020,By week,District of Columbia,Week-ending,75.0,213.0,1.77,81.0,75.0,0.0,81.0,
07/27/2020,05/09/2020,05/09/2020,By week,District of Columbia,Week-ending,81.0,207.0,1.88,88.0,81.0,0.0,88.0,
07/27/2020,05/16/2020,05/16/2020,By week,District of Columbia,Week-ending,64.0,173.0,1.63,69.0,64.0,0.0,69.0,
07/27/2020,05/23/2020,05/23/2020,By week,District of Columbia,Week-ending,46.0,176.0,1.62,48.0,43.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/30/2020,05/30/2020,By week,District of Columbia,Week-ending,42.0,168.0,1.47,47.0,41.0,0.0,48.0,
07/27/2020,06/06/2020,06/06/2020,By week,District of Columbia,Week-ending,37.0,145.0,1.3,39.0,35.0,0.0,41.0,
07/27/2020,06/13/2020,06/13/2020,By week,District of Columbia,Week-ending,30.0,139.0,1.29,34.0,30.0,0.0,34.0,
07/27/2020,06/20/2020,06/20/2020,By week,District of Columbia,Week-ending,25.0,122.0,1.12,29.0,19.0,0.0,35.0,
07/27/2020,06/27/2020,06/27/2020,By week,District of Columbia,Week-ending,17.0,117.0,1.03,23.0,16.0,0.0,24.0,
07/27/2020,07/04/2020,07/04/2020,By week,District of Columbia,Week-ending,11.0,100.0,0.96,12.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/11/2020,07/11/2020,By week,District of Columbia,Week-ending,,102.0,0.89,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/18/2020,07/18/2020,By week,District of Columbia,Week-ending,,60.0,0.5,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,07/25/2020,07/25/2020,By week,District of Columbia,Week-ending,0.0,,0.05,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,02/01/2020,02/01/2020,By week,Florida,Week-ending,0.0,4419.0,0.99,245.0,0.0,35.0,280.0,
07/27/2020,02/08/2020,02/08/2020,By week,Florida,Week-ending,0.0,4383.0,1.0,287.0,0.0,34.0,321.0,
07/27/2020,02/15/2020,02/15/2020,By week,Florida,Week-ending,0.0,4359.0,1.0,274.0,0.0,26.0,300.0,
07/27/2020,02/22/2020,02/22/2020,By week,Florida,Week-ending,0.0,4414.0,1.04,272.0,0.0,33.0,305.0,
07/27/2020,02/29/2020,02/29/2020,By week,Florida,Week-ending,0.0,4396.0,1.04,266.0,0.0,33.0,299.0,
07/27/2020,03/07/2020,03/07/2020,By week,Florida,Week-ending,,4518.0,1.07,266.0,,29.0,296.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/14/2020,03/14/2020,By week,Florida,Week-ending,,4435.0,1.06,305.0,,24.0,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/21/2020,03/21/2020,By week,Florida,Week-ending,17.0,4363.0,1.03,362.0,,23.0,393.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,03/28/2020,03/28/2020,By week,Florida,Week-ending,92.0,4460.0,1.06,367.0,45.0,19.0,432.0,
07/27/2020,04/04/2020,04/04/2020,By week,Florida,Week-ending,217.0,4495.0,1.08,484.0,142.0,16.0,573.0,
07/27/2020,04/11/2020,04/11/2020,By week,Florida,Week-ending,302.0,4544.0,1.1,433.0,157.0,10.0,588.0,
07/27/2020,04/18/2020,04/18/2020,By week,Florida,Week-ending,309.0,4414.0,1.1,440.0,155.0,,598.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,04/25/2020,04/25/2020,By week,Florida,Week-ending,321.0,4551.0,1.14,433.0,163.0,,595.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/02/2020,05/02/2020,By week,Florida,Week-ending,306.0,4347.0,1.09,416.0,169.0,,555.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/09/2020,05/09/2020,By week,Florida,Week-ending,289.0,4406.0,1.12,384.0,141.0,,537.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/27/2020,05/16/2020,05/16/2020,By week,Florida,Week-ending,257.0,4275.0,1.1,369.0,132.0,0.0,494.0,
07/27/2020,05/23/2020,05/23/2020,By week,Florida,Week-ending,231.0,4355.0,1.15,334.0,114.0,,454.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
