Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,820.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,858.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,215.0,1102.0,1.43,160.0,117.0,0.0,258.0,
08/03/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,222.0,1065.0,1.44,162.0,111.0,,273.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186.0,994.0,1.35,138.0,89.0,0.0,235.0,
08/03/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,138.0,903.0,1.21,108.0,64.0,0.0,182.0,
08/03/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,95.0,883.0,1.23,86.0,44.0,0.0,137.0,
08/03/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,92.0,843.0,1.12,61.0,28.0,0.0,125.0,
08/03/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75.0,827.0,1.16,66.0,39.0,0.0,102.0,
08/03/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63.0,814.0,1.13,57.0,32.0,0.0,88.0,
08/03/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59.0,805.0,1.13,62.0,34.0,0.0,87.0,
08/03/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,36.0,842.0,1.18,54.0,18.0,0.0,72.0,
08/03/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,20.0,846.0,1.23,41.0,,0.0,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,21.0,704.0,0.98,30.0,10.0,0.0,41.0,
08/03/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,26.0,711.0,1.03,30.0,10.0,0.0,46.0,
08/03/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,36.0,745.0,1.09,44.0,20.0,0.0,60.0,
08/03/2020,07/25/2020,07/25/2020,By week,Colorado,Week-ending,18.0,555.0,0.8,27.0,11.0,0.0,34.0,
08/03/2020,08/01/2020,08/01/2020,By week,Colorado,Week-ending,0.0,92.0,0.13,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Connecticut,Week-ending,0.0,681.0,1.03,41.0,0.0,12.0,53.0,
08/03/2020,02/08/2020,02/08/2020,By week,Connecticut,Week-ending,0.0,647.0,0.93,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Connecticut,Week-ending,0.0,631.0,0.95,34.0,0.0,13.0,47.0,
08/03/2020,02/22/2020,02/22/2020,By week,Connecticut,Week-ending,0.0,646.0,0.97,34.0,0.0,11.0,45.0,
08/03/2020,02/29/2020,02/29/2020,By week,Connecticut,Week-ending,0.0,632.0,1.0,59.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Connecticut,Week-ending,0.0,622.0,0.98,38.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Connecticut,Week-ending,0.0,623.0,0.99,36.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Connecticut,Week-ending,10.0,661.0,1.03,46.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Connecticut,Week-ending,47.0,740.0,1.17,50.0,14.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Connecticut,Week-ending,188.0,875.0,1.35,90.0,30.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Connecticut,Week-ending,481.0,1239.0,1.91,161.0,115.0,,529.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Connecticut,Week-ending,651.0,1366.0,2.3,167.0,128.0,,692.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Connecticut,Week-ending,652.0,1324.0,2.11,189.0,146.0,0.0,695.0,
08/03/2020,05/02/2020,05/02/2020,By week,Connecticut,Week-ending,542.0,1140.0,1.96,164.0,124.0,0.0,582.0,
08/03/2020,05/09/2020,05/09/2020,By week,Connecticut,Week-ending,440.0,1018.0,1.76,146.0,112.0,0.0,474.0,
08/03/2020,05/16/2020,05/16/2020,By week,Connecticut,Week-ending,370.0,926.0,1.66,112.0,86.0,0.0,396.0,
08/03/2020,05/23/2020,05/23/2020,By week,Connecticut,Week-ending,263.0,776.0,1.34,86.0,56.0,,293.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Connecticut,Week-ending,198.0,708.0,1.26,63.0,43.0,0.0,218.0,
08/03/2020,06/06/2020,06/06/2020,By week,Connecticut,Week-ending,102.0,586.0,0.97,46.0,19.0,0.0,129.0,
08/03/2020,06/13/2020,06/13/2020,By week,Connecticut,Week-ending,71.0,522.0,0.94,29.0,15.0,0.0,85.0,
08/03/2020,06/20/2020,06/20/2020,By week,Connecticut,Week-ending,36.0,448.0,0.8,28.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Connecticut,Week-ending,30.0,400.0,0.7,30.0,12.0,0.0,48.0,
08/03/2020,07/04/2020,07/04/2020,By week,Connecticut,Week-ending,,146.0,0.25,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Connecticut,Week-ending,0.0,35.0,0.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Connecticut,Week-ending,0.0,,0.01,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Connecticut,Week-ending,0.0,,0.0,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Connecticut,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/03/2020,02/01/2020,02/01/2020,By week,Delaware,Week-ending,0.0,181.0,0.98,14.0,0.0,0.0,14.0,
08/03/2020,02/08/2020,02/08/2020,By week,Delaware,Week-ending,0.0,190.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Delaware,Week-ending,0.0,202.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Delaware,Week-ending,0.0,193.0,1.0,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Delaware,Week-ending,0.0,164.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Delaware,Week-ending,0.0,199.0,1.08,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Delaware,Week-ending,0.0,188.0,1.01,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Delaware,Week-ending,0.0,222.0,1.18,17.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Delaware,Week-ending,,189.0,0.94,13.0,,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Delaware,Week-ending,,213.0,1.25,19.0,,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Delaware,Week-ending,24.0,217.0,1.21,21.0,11.0,0.0,34.0,
08/03/2020,04/18/2020,04/18/2020,By week,Delaware,Week-ending,39.0,225.0,1.18,27.0,17.0,0.0,49.0,
08/03/2020,04/25/2020,04/25/2020,By week,Delaware,Week-ending,64.0,283.0,1.7,38.0,27.0,0.0,75.0,
08/03/2020,05/02/2020,05/02/2020,By week,Delaware,Week-ending,74.0,250.0,1.58,37.0,29.0,0.0,82.0,
08/03/2020,05/09/2020,05/09/2020,By week,Delaware,Week-ending,64.0,266.0,1.63,34.0,27.0,0.0,71.0,
08/03/2020,05/16/2020,05/16/2020,By week,Delaware,Week-ending,75.0,272.0,1.65,26.0,19.0,0.0,82.0,
08/03/2020,05/23/2020,05/23/2020,By week,Delaware,Week-ending,49.0,217.0,1.27,24.0,17.0,0.0,56.0,
08/03/2020,05/30/2020,05/30/2020,By week,Delaware,Week-ending,49.0,218.0,1.33,26.0,16.0,0.0,59.0,
08/03/2020,06/06/2020,06/06/2020,By week,Delaware,Week-ending,23.0,173.0,1.02,15.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Delaware,Week-ending,20.0,188.0,1.17,12.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Delaware,Week-ending,,148.0,0.88,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Delaware,Week-ending,,191.0,1.11,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Delaware,Week-ending,,179.0,1.0,13.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Delaware,Week-ending,,164.0,1.0,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Delaware,Week-ending,,152.0,0.83,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Delaware,Week-ending,,93.0,0.57,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Delaware,Week-ending,0.0,15.0,0.1,0.0,0.0,0.0,0.0,
08/03/2020,02/01/2020,02/01/2020,By week,District of Columbia,Week-ending,0.0,143.0,1.1,11.0,0.0,0.0,11.0,
08/03/2020,02/08/2020,02/08/2020,By week,District of Columbia,Week-ending,0.0,131.0,1.01,10.0,0.0,0.0,10.0,
08/03/2020,02/15/2020,02/15/2020,By week,District of Columbia,Week-ending,0.0,122.0,0.94,12.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,District of Columbia,Week-ending,0.0,103.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,District of Columbia,Week-ending,0.0,135.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,District of Columbia,Week-ending,0.0,118.0,0.96,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,District of Columbia,Week-ending,0.0,114.0,0.97,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,District of Columbia,Week-ending,,129.0,1.1,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,District of Columbia,Week-ending,,130.0,1.07,20.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,District of Columbia,Week-ending,25.0,156.0,1.34,37.0,25.0,0.0,37.0,
08/03/2020,04/11/2020,04/11/2020,By week,District of Columbia,Week-ending,37.0,192.0,1.68,49.0,37.0,,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,District of Columbia,Week-ending,59.0,202.0,1.7,68.0,57.0,0.0,70.0,
08/03/2020,04/25/2020,04/25/2020,By week,District of Columbia,Week-ending,89.0,239.0,1.87,98.0,89.0,0.0,98.0,
08/03/2020,05/02/2020,05/02/2020,By week,District of Columbia,Week-ending,75.0,213.0,1.77,81.0,75.0,0.0,81.0,
08/03/2020,05/09/2020,05/09/2020,By week,District of Columbia,Week-ending,85.0,211.0,1.91,92.0,85.0,0.0,92.0,
08/03/2020,05/16/2020,05/16/2020,By week,District of Columbia,Week-ending,65.0,174.0,1.64,70.0,65.0,0.0,70.0,
08/03/2020,05/23/2020,05/23/2020,By week,District of Columbia,Week-ending,46.0,176.0,1.62,48.0,43.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,District of Columbia,Week-ending,42.0,168.0,1.47,47.0,41.0,0.0,48.0,
08/03/2020,06/06/2020,06/06/2020,By week,District of Columbia,Week-ending,37.0,146.0,1.31,39.0,35.0,0.0,41.0,
08/03/2020,06/13/2020,06/13/2020,By week,District of Columbia,Week-ending,30.0,140.0,1.3,34.0,30.0,0.0,34.0,
08/03/2020,06/20/2020,06/20/2020,By week,District of Columbia,Week-ending,25.0,123.0,1.13,29.0,19.0,0.0,35.0,
08/03/2020,06/27/2020,06/27/2020,By week,District of Columbia,Week-ending,18.0,119.0,1.05,24.0,17.0,0.0,25.0,
08/03/2020,07/04/2020,07/04/2020,By week,District of Columbia,Week-ending,12.0,106.0,1.02,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,District of Columbia,Week-ending,,118.0,1.04,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,District of Columbia,Week-ending,,94.0,0.79,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,District of Columbia,Week-ending,,54.0,0.5,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,District of Columbia,Week-ending,0.0,,0.07,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Florida,Week-ending,0.0,4419.0,0.99,245.0,0.0,35.0,280.0,
08/03/2020,02/08/2020,02/08/2020,By week,Florida,Week-ending,0.0,4385.0,1.0,287.0,0.0,34.0,321.0,
08/03/2020,02/15/2020,02/15/2020,By week,Florida,Week-ending,0.0,4360.0,1.0,274.0,0.0,26.0,300.0,
08/03/2020,02/22/2020,02/22/2020,By week,Florida,Week-ending,0.0,4416.0,1.04,272.0,0.0,33.0,305.0,
08/03/2020,02/29/2020,02/29/2020,By week,Florida,Week-ending,0.0,4398.0,1.04,266.0,0.0,33.0,299.0,
08/03/2020,03/07/2020,03/07/2020,By week,Florida,Week-ending,,4519.0,1.07,266.0,,29.0,296.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Florida,Week-ending,,4435.0,1.06,305.0,,24.0,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Florida,Week-ending,17.0,4363.0,1.03,364.0,,23.0,395.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Florida,Week-ending,92.0,4461.0,1.06,368.0,45.0,19.0,433.0,
