Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,02/01/2020,02/01/2020,By week,Colorado,Week-ending,0.0,791.0,0.98,46.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Colorado,Week-ending,0.0,846.0,1.04,50.0,0.0,11.0,61.0,
08/14/2020,02/15/2020,02/15/2020,By week,Colorado,Week-ending,0.0,807.0,0.98,50.0,0.0,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Colorado,Week-ending,0.0,880.0,1.09,45.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Colorado,Week-ending,0.0,842.0,1.08,57.0,0.0,16.0,73.0,
08/14/2020,03/07/2020,03/07/2020,By week,Colorado,Week-ending,0.0,822.0,1.01,51.0,0.0,10.0,61.0,
08/14/2020,03/14/2020,03/14/2020,By week,Colorado,Week-ending,,821.0,1.02,37.0,0.0,11.0,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Colorado,Week-ending,16.0,889.0,1.11,70.0,,11.0,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Colorado,Week-ending,46.0,858.0,1.12,91.0,27.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Colorado,Week-ending,130.0,966.0,1.26,158.0,86.0,,207.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Colorado,Week-ending,214.0,1096.0,1.39,190.0,123.0,,283.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Colorado,Week-ending,216.0,1102.0,1.43,160.0,117.0,0.0,259.0,
08/14/2020,04/25/2020,04/25/2020,By week,Colorado,Week-ending,223.0,1065.0,1.44,162.0,111.0,,274.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Colorado,Week-ending,186.0,994.0,1.35,138.0,89.0,0.0,235.0,
08/14/2020,05/09/2020,05/09/2020,By week,Colorado,Week-ending,139.0,904.0,1.21,109.0,65.0,0.0,183.0,
08/14/2020,05/16/2020,05/16/2020,By week,Colorado,Week-ending,97.0,884.0,1.23,88.0,45.0,0.0,140.0,
08/14/2020,05/23/2020,05/23/2020,By week,Colorado,Week-ending,93.0,844.0,1.12,63.0,28.0,0.0,128.0,
08/14/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75.0,827.0,1.16,66.0,39.0,0.0,102.0,
08/14/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63.0,817.0,1.13,57.0,32.0,0.0,88.0,
08/14/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59.0,811.0,1.14,62.0,34.0,0.0,87.0,
08/14/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,38.0,855.0,1.2,56.0,19.0,0.0,75.0,
08/14/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,21.0,863.0,1.26,42.0,,0.0,54.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,23.0,737.0,1.02,34.0,12.0,0.0,45.0,
08/14/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,27.0,731.0,1.06,30.0,10.0,0.0,47.0,
08/14/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,40.0,781.0,1.14,49.0,21.0,0.0,68.0,
08/14/2020,07/25/2020,07/25/2020,By week,Colorado,Week-ending,29.0,796.0,1.15,48.0,20.0,0.0,57.0,
08/14/2020,08/01/2020,08/01/2020,By week,Colorado,Week-ending,25.0,692.0,0.97,40.0,11.0,0.0,54.0,
08/14/2020,08/08/2020,08/08/2020,By week,Colorado,Week-ending,,408.0,0.58,19.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Connecticut,Week-ending,0.0,681.0,1.03,41.0,0.0,12.0,53.0,
08/14/2020,02/08/2020,02/08/2020,By week,Connecticut,Week-ending,0.0,647.0,0.93,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Connecticut,Week-ending,0.0,631.0,0.95,34.0,0.0,13.0,47.0,
08/14/2020,02/22/2020,02/22/2020,By week,Connecticut,Week-ending,0.0,646.0,0.97,34.0,0.0,11.0,45.0,
08/14/2020,02/29/2020,02/29/2020,By week,Connecticut,Week-ending,0.0,633.0,1.0,59.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Connecticut,Week-ending,0.0,622.0,0.98,38.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Connecticut,Week-ending,0.0,624.0,0.99,36.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Connecticut,Week-ending,10.0,665.0,1.04,47.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Connecticut,Week-ending,47.0,745.0,1.18,50.0,14.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Connecticut,Week-ending,194.0,878.0,1.35,89.0,30.0,,254.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Connecticut,Week-ending,487.0,1240.0,1.91,161.0,115.0,,535.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Connecticut,Week-ending,661.0,1374.0,2.31,167.0,129.0,,701.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Connecticut,Week-ending,657.0,1329.0,2.12,189.0,147.0,0.0,699.0,
08/14/2020,05/02/2020,05/02/2020,By week,Connecticut,Week-ending,555.0,1155.0,1.99,166.0,126.0,0.0,595.0,
08/14/2020,05/09/2020,05/09/2020,By week,Connecticut,Week-ending,449.0,1033.0,1.79,149.0,113.0,0.0,485.0,
08/14/2020,05/16/2020,05/16/2020,By week,Connecticut,Week-ending,378.0,937.0,1.68,114.0,88.0,0.0,404.0,
08/14/2020,05/23/2020,05/23/2020,By week,Connecticut,Week-ending,278.0,812.0,1.4,89.0,58.0,,309.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Connecticut,Week-ending,205.0,750.0,1.34,67.0,45.0,0.0,227.0,
08/14/2020,06/06/2020,06/06/2020,By week,Connecticut,Week-ending,106.0,616.0,1.02,46.0,19.0,0.0,133.0,
08/14/2020,06/13/2020,06/13/2020,By week,Connecticut,Week-ending,75.0,562.0,1.01,31.0,16.0,0.0,90.0,
08/14/2020,06/20/2020,06/20/2020,By week,Connecticut,Week-ending,38.0,505.0,0.9,30.0,,0.0,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,Connecticut,Week-ending,39.0,544.0,0.96,37.0,14.0,0.0,62.0,
08/14/2020,07/04/2020,07/04/2020,By week,Connecticut,Week-ending,21.0,376.0,0.64,15.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Connecticut,Week-ending,14.0,227.0,0.4,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Connecticut,Week-ending,10.0,107.0,0.19,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Connecticut,Week-ending,,30.0,0.05,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Connecticut,Week-ending,0.0,,0.01,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Connecticut,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08/14/2020,02/01/2020,02/01/2020,By week,Delaware,Week-ending,0.0,181.0,0.98,14.0,0.0,0.0,14.0,
08/14/2020,02/08/2020,02/08/2020,By week,Delaware,Week-ending,0.0,190.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Delaware,Week-ending,0.0,202.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Delaware,Week-ending,0.0,193.0,1.0,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Delaware,Week-ending,0.0,164.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Delaware,Week-ending,0.0,199.0,1.08,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Delaware,Week-ending,0.0,189.0,1.02,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Delaware,Week-ending,0.0,222.0,1.18,17.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Delaware,Week-ending,,189.0,0.94,13.0,,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Delaware,Week-ending,,213.0,1.25,19.0,,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Delaware,Week-ending,24.0,218.0,1.22,21.0,11.0,0.0,34.0,
08/14/2020,04/18/2020,04/18/2020,By week,Delaware,Week-ending,39.0,225.0,1.18,27.0,17.0,0.0,49.0,
08/14/2020,04/25/2020,04/25/2020,By week,Delaware,Week-ending,64.0,283.0,1.7,38.0,27.0,0.0,75.0,
08/14/2020,05/02/2020,05/02/2020,By week,Delaware,Week-ending,74.0,250.0,1.58,37.0,29.0,0.0,82.0,
08/14/2020,05/09/2020,05/09/2020,By week,Delaware,Week-ending,64.0,268.0,1.64,34.0,27.0,0.0,71.0,
08/14/2020,05/16/2020,05/16/2020,By week,Delaware,Week-ending,75.0,273.0,1.65,26.0,19.0,0.0,82.0,
08/14/2020,05/23/2020,05/23/2020,By week,Delaware,Week-ending,49.0,219.0,1.28,24.0,17.0,0.0,56.0,
08/14/2020,05/30/2020,05/30/2020,By week,Delaware,Week-ending,49.0,218.0,1.33,26.0,16.0,0.0,59.0,
08/14/2020,06/06/2020,06/06/2020,By week,Delaware,Week-ending,23.0,173.0,1.02,15.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Delaware,Week-ending,20.0,191.0,1.18,12.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Delaware,Week-ending,,149.0,0.89,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,Delaware,Week-ending,,193.0,1.12,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Delaware,Week-ending,,190.0,1.06,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Delaware,Week-ending,,182.0,1.11,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Delaware,Week-ending,,171.0,0.94,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Delaware,Week-ending,,148.0,0.91,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Delaware,Week-ending,,97.0,0.62,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Delaware,Week-ending,0.0,13.0,0.07,0.0,0.0,0.0,0.0,
08/14/2020,02/01/2020,02/01/2020,By week,District of Columbia,Week-ending,0.0,143.0,1.1,11.0,0.0,0.0,11.0,
08/14/2020,02/08/2020,02/08/2020,By week,District of Columbia,Week-ending,0.0,131.0,1.01,10.0,0.0,0.0,10.0,
08/14/2020,02/15/2020,02/15/2020,By week,District of Columbia,Week-ending,0.0,122.0,0.94,12.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,District of Columbia,Week-ending,0.0,103.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,District of Columbia,Week-ending,0.0,135.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,District of Columbia,Week-ending,0.0,118.0,0.96,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,District of Columbia,Week-ending,0.0,114.0,0.97,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,District of Columbia,Week-ending,,129.0,1.1,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,District of Columbia,Week-ending,,130.0,1.07,20.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,District of Columbia,Week-ending,25.0,156.0,1.34,37.0,25.0,0.0,37.0,
08/14/2020,04/11/2020,04/11/2020,By week,District of Columbia,Week-ending,37.0,192.0,1.68,49.0,37.0,,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,District of Columbia,Week-ending,59.0,202.0,1.7,68.0,57.0,0.0,70.0,
08/14/2020,04/25/2020,04/25/2020,By week,District of Columbia,Week-ending,89.0,239.0,1.87,98.0,89.0,0.0,98.0,
08/14/2020,05/02/2020,05/02/2020,By week,District of Columbia,Week-ending,75.0,214.0,1.77,81.0,75.0,0.0,81.0,
08/14/2020,05/09/2020,05/09/2020,By week,District of Columbia,Week-ending,85.0,213.0,1.93,92.0,85.0,0.0,92.0,
08/14/2020,05/16/2020,05/16/2020,By week,District of Columbia,Week-ending,65.0,176.0,1.66,73.0,65.0,0.0,73.0,
08/14/2020,05/23/2020,05/23/2020,By week,District of Columbia,Week-ending,46.0,177.0,1.63,48.0,43.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,District of Columbia,Week-ending,42.0,168.0,1.47,47.0,41.0,0.0,48.0,
08/14/2020,06/06/2020,06/06/2020,By week,District of Columbia,Week-ending,37.0,147.0,1.32,39.0,35.0,0.0,41.0,
08/14/2020,06/13/2020,06/13/2020,By week,District of Columbia,Week-ending,30.0,145.0,1.35,35.0,30.0,0.0,35.0,
08/14/2020,06/20/2020,06/20/2020,By week,District of Columbia,Week-ending,28.0,130.0,1.19,32.0,21.0,0.0,39.0,
08/14/2020,06/27/2020,06/27/2020,By week,District of Columbia,Week-ending,19.0,124.0,1.09,25.0,18.0,0.0,26.0,
08/14/2020,07/04/2020,07/04/2020,By week,District of Columbia,Week-ending,15.0,115.0,1.11,17.0,12.0,0.0,20.0,
08/14/2020,07/11/2020,07/11/2020,By week,District of Columbia,Week-ending,,131.0,1.15,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,District of Columbia,Week-ending,11.0,114.0,0.96,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,District of Columbia,Week-ending,,102.0,0.95,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
