Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,05/30/2020,05/30/2020,By week,Colorado,Week-ending,75.0,826.0,1.16,66.0,39.0,0.0,102.0,
07/24/2020,06/06/2020,06/06/2020,By week,Colorado,Week-ending,63.0,813.0,1.13,56.0,32.0,0.0,87.0,
07/24/2020,06/13/2020,06/13/2020,By week,Colorado,Week-ending,59.0,802.0,1.13,62.0,34.0,0.0,87.0,
07/24/2020,06/20/2020,06/20/2020,By week,Colorado,Week-ending,35.0,840.0,1.18,54.0,18.0,0.0,71.0,
07/24/2020,06/27/2020,06/27/2020,By week,Colorado,Week-ending,20.0,837.0,1.22,37.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Colorado,Week-ending,20.0,687.0,0.95,30.0,10.0,0.0,40.0,
07/24/2020,07/11/2020,07/11/2020,By week,Colorado,Week-ending,19.0,664.0,0.96,28.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Colorado,Week-ending,16.0,460.0,0.67,22.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Connecticut,Week-ending,0.0,681.0,1.03,41.0,0.0,12.0,53.0,
07/24/2020,02/08/2020,02/08/2020,By week,Connecticut,Week-ending,0.0,647.0,0.93,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Connecticut,Week-ending,0.0,631.0,0.95,34.0,0.0,13.0,47.0,
07/24/2020,02/22/2020,02/22/2020,By week,Connecticut,Week-ending,0.0,646.0,0.97,34.0,0.0,11.0,45.0,
07/24/2020,02/29/2020,02/29/2020,By week,Connecticut,Week-ending,0.0,631.0,1.0,59.0,0.0,,67.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Connecticut,Week-ending,0.0,622.0,0.98,38.0,0.0,,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Connecticut,Week-ending,0.0,621.0,0.99,36.0,0.0,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Connecticut,Week-ending,10.0,657.0,1.03,46.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Connecticut,Week-ending,47.0,735.0,1.16,50.0,14.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Connecticut,Week-ending,187.0,870.0,1.34,90.0,30.0,,248.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Connecticut,Week-ending,480.0,1231.0,1.9,161.0,115.0,,528.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Connecticut,Week-ending,645.0,1354.0,2.28,166.0,127.0,,686.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Connecticut,Week-ending,651.0,1313.0,2.1,189.0,146.0,0.0,694.0,
07/24/2020,05/02/2020,05/02/2020,By week,Connecticut,Week-ending,541.0,1114.0,1.92,160.0,124.0,0.0,577.0,
07/24/2020,05/09/2020,05/09/2020,By week,Connecticut,Week-ending,438.0,972.0,1.68,146.0,112.0,0.0,472.0,
07/24/2020,05/16/2020,05/16/2020,By week,Connecticut,Week-ending,368.0,876.0,1.57,110.0,86.0,0.0,392.0,
07/24/2020,05/23/2020,05/23/2020,By week,Connecticut,Week-ending,261.0,694.0,1.2,84.0,56.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Connecticut,Week-ending,196.0,577.0,1.03,58.0,43.0,0.0,211.0,
07/24/2020,06/06/2020,06/06/2020,By week,Connecticut,Week-ending,100.0,537.0,0.89,43.0,18.0,0.0,125.0,
07/24/2020,06/13/2020,06/13/2020,By week,Connecticut,Week-ending,61.0,474.0,0.86,27.0,14.0,0.0,74.0,
07/24/2020,06/20/2020,06/20/2020,By week,Connecticut,Week-ending,24.0,306.0,0.55,20.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Connecticut,Week-ending,19.0,198.0,0.35,20.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Connecticut,Week-ending,,35.0,0.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Connecticut,Week-ending,0.0,,0.01,0.0,0.0,0.0,0.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Connecticut,Week-ending,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
07/24/2020,02/01/2020,02/01/2020,By week,Delaware,Week-ending,0.0,181.0,0.98,14.0,0.0,0.0,14.0,
07/24/2020,02/08/2020,02/08/2020,By week,Delaware,Week-ending,0.0,190.0,1.02,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Delaware,Week-ending,0.0,202.0,1.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Delaware,Week-ending,0.0,193.0,1.0,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Delaware,Week-ending,0.0,164.0,0.91,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Delaware,Week-ending,0.0,199.0,1.08,13.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Delaware,Week-ending,0.0,188.0,1.01,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Delaware,Week-ending,0.0,222.0,1.18,17.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Delaware,Week-ending,,189.0,0.94,13.0,,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Delaware,Week-ending,,212.0,1.24,19.0,,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Delaware,Week-ending,24.0,217.0,1.21,21.0,11.0,0.0,34.0,
07/24/2020,04/18/2020,04/18/2020,By week,Delaware,Week-ending,39.0,226.0,1.18,27.0,17.0,0.0,49.0,
07/24/2020,04/25/2020,04/25/2020,By week,Delaware,Week-ending,64.0,283.0,1.7,38.0,27.0,0.0,75.0,
07/24/2020,05/02/2020,05/02/2020,By week,Delaware,Week-ending,74.0,247.0,1.56,37.0,29.0,0.0,82.0,
07/24/2020,05/09/2020,05/09/2020,By week,Delaware,Week-ending,64.0,263.0,1.61,34.0,27.0,0.0,71.0,
07/24/2020,05/16/2020,05/16/2020,By week,Delaware,Week-ending,75.0,270.0,1.63,26.0,19.0,0.0,82.0,
07/24/2020,05/23/2020,05/23/2020,By week,Delaware,Week-ending,49.0,216.0,1.27,24.0,17.0,0.0,56.0,
07/24/2020,05/30/2020,05/30/2020,By week,Delaware,Week-ending,49.0,214.0,1.3,26.0,16.0,0.0,59.0,
07/24/2020,06/06/2020,06/06/2020,By week,Delaware,Week-ending,23.0,173.0,1.02,15.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Delaware,Week-ending,20.0,184.0,1.14,12.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Delaware,Week-ending,,146.0,0.87,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Delaware,Week-ending,,176.0,1.03,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Delaware,Week-ending,,149.0,0.83,13.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Delaware,Week-ending,,96.0,0.59,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Delaware,Week-ending,,23.0,0.13,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,District of Columbia,Week-ending,0.0,143.0,1.1,11.0,0.0,0.0,11.0,
07/24/2020,02/08/2020,02/08/2020,By week,District of Columbia,Week-ending,0.0,131.0,1.01,10.0,0.0,0.0,10.0,
07/24/2020,02/15/2020,02/15/2020,By week,District of Columbia,Week-ending,0.0,122.0,0.94,12.0,0.0,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,District of Columbia,Week-ending,0.0,103.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,District of Columbia,Week-ending,0.0,135.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,District of Columbia,Week-ending,0.0,118.0,0.96,13.0,0.0,,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,District of Columbia,Week-ending,0.0,114.0,0.97,,0.0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,District of Columbia,Week-ending,,129.0,1.1,10.0,,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,District of Columbia,Week-ending,,130.0,1.07,20.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,District of Columbia,Week-ending,25.0,156.0,1.34,37.0,25.0,0.0,37.0,
07/24/2020,04/11/2020,04/11/2020,By week,District of Columbia,Week-ending,37.0,189.0,1.66,49.0,37.0,,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,District of Columbia,Week-ending,59.0,202.0,1.7,68.0,57.0,0.0,70.0,
07/24/2020,04/25/2020,04/25/2020,By week,District of Columbia,Week-ending,88.0,237.0,1.86,97.0,88.0,0.0,97.0,
07/24/2020,05/02/2020,05/02/2020,By week,District of Columbia,Week-ending,75.0,213.0,1.77,81.0,75.0,0.0,81.0,
07/24/2020,05/09/2020,05/09/2020,By week,District of Columbia,Week-ending,81.0,207.0,1.88,88.0,81.0,0.0,88.0,
07/24/2020,05/16/2020,05/16/2020,By week,District of Columbia,Week-ending,64.0,172.0,1.62,69.0,64.0,0.0,69.0,
07/24/2020,05/23/2020,05/23/2020,By week,District of Columbia,Week-ending,46.0,175.0,1.61,48.0,43.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,District of Columbia,Week-ending,42.0,168.0,1.47,47.0,41.0,0.0,48.0,
07/24/2020,06/06/2020,06/06/2020,By week,District of Columbia,Week-ending,37.0,143.0,1.28,39.0,35.0,0.0,41.0,
07/24/2020,06/13/2020,06/13/2020,By week,District of Columbia,Week-ending,30.0,135.0,1.25,34.0,30.0,0.0,34.0,
07/24/2020,06/20/2020,06/20/2020,By week,District of Columbia,Week-ending,25.0,122.0,1.12,29.0,19.0,0.0,35.0,
07/24/2020,06/27/2020,06/27/2020,By week,District of Columbia,Week-ending,17.0,117.0,1.03,23.0,16.0,0.0,24.0,
07/24/2020,07/04/2020,07/04/2020,By week,District of Columbia,Week-ending,11.0,95.0,0.91,12.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,District of Columbia,Week-ending,,94.0,0.82,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,District of Columbia,Week-ending,,45.0,0.38,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Florida,Week-ending,0.0,4419.0,0.99,245.0,0.0,35.0,280.0,
07/24/2020,02/08/2020,02/08/2020,By week,Florida,Week-ending,0.0,4385.0,1.0,287.0,0.0,34.0,321.0,
07/24/2020,02/15/2020,02/15/2020,By week,Florida,Week-ending,0.0,4359.0,1.0,274.0,0.0,26.0,300.0,
07/24/2020,02/22/2020,02/22/2020,By week,Florida,Week-ending,0.0,4414.0,1.04,272.0,0.0,33.0,305.0,
07/24/2020,02/29/2020,02/29/2020,By week,Florida,Week-ending,0.0,4398.0,1.04,266.0,0.0,33.0,299.0,
07/24/2020,03/07/2020,03/07/2020,By week,Florida,Week-ending,,4519.0,1.07,266.0,,29.0,296.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Florida,Week-ending,,4435.0,1.06,305.0,,24.0,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Florida,Week-ending,17.0,4363.0,1.03,362.0,,23.0,393.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Florida,Week-ending,92.0,4461.0,1.06,367.0,45.0,19.0,432.0,
07/24/2020,04/04/2020,04/04/2020,By week,Florida,Week-ending,217.0,4496.0,1.08,484.0,142.0,16.0,573.0,
07/24/2020,04/11/2020,04/11/2020,By week,Florida,Week-ending,301.0,4544.0,1.1,432.0,156.0,10.0,587.0,
07/24/2020,04/18/2020,04/18/2020,By week,Florida,Week-ending,309.0,4415.0,1.1,440.0,155.0,,598.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Florida,Week-ending,321.0,4552.0,1.14,433.0,163.0,,595.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Florida,Week-ending,306.0,4347.0,1.09,416.0,169.0,,555.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Florida,Week-ending,289.0,4406.0,1.12,384.0,141.0,,537.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Florida,Week-ending,257.0,4276.0,1.1,369.0,132.0,0.0,494.0,
07/24/2020,05/23/2020,05/23/2020,By week,Florida,Week-ending,231.0,4357.0,1.15,334.0,114.0,,454.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Florida,Week-ending,227.0,4204.0,1.08,327.0,110.0,,445.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Florida,Week-ending,216.0,4259.0,1.09,324.0,96.0,0.0,444.0,
07/24/2020,06/13/2020,06/13/2020,By week,Florida,Week-ending,187.0,4242.0,1.13,307.0,98.0,,396.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Florida,Week-ending,208.0,4385.0,1.14,330.0,106.0,,433.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,Florida,Week-ending,291.0,4428.0,1.17,362.0,157.0,0.0,496.0,
07/24/2020,07/04/2020,07/04/2020,By week,Florida,Week-ending,390.0,4529.0,1.16,380.0,171.0,,600.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Florida,Week-ending,510.0,4315.0,1.15,409.0,223.0,,697.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Florida,Week-ending,301.0,2748.0,0.74,240.0,119.0,,423.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
