,county1,mi_to_county,county2
704,5035.0,32.1257652072962,5111.0
705,5035.0,27.716035920921303,5123.0
706,5035.0,29.599113884096102,28033.0
707,5035.0,38.8018870607571,28143.0
708,5035.0,23.789068473129397,47157.0
709,5035.0,36.92344306757779,47167.0
710,5037.0,26.448562755840502,5035.0
711,5037.0,32.9343446416216,5067.0
712,5037.0,19.894679416503397,5111.0
713,5037.0,19.2100601505379,5123.0
714,5037.0,27.474927341101697,5147.0
715,5039.0,29.274168445695,5013.0
716,5039.0,30.486390637571102,5019.0
717,5039.0,27.167457752034398,5025.0
718,5039.0,25.741945408356,5053.0
719,5039.0,29.1768913001547,5059.0
720,5039.0,29.041472656681698,5103.0
721,5041.0,32.7257874478227,5001.0
722,5041.0,38.9220172938572,5017.0
723,5041.0,32.1615616853377,5043.0
724,5041.0,29.1089559273242,5079.0
725,5041.0,47.0646213958443,5107.0
726,5041.0,20.7634547380419,28011.0
727,5043.0,27.537434493201605,5003.0
728,5043.0,27.0339608995727,5011.0
729,5043.0,33.0381542285298,5017.0
730,5043.0,34.110814655383,5025.0
731,5043.0,32.1615616853377,5041.0
732,5043.0,25.595276300287498,5079.0
733,5045.0,32.623456204671804,5023.0
734,5045.0,22.1734795847441,5029.0
735,5045.0,36.4030980753095,5085.0
736,5045.0,36.761091656800204,5105.0
737,5045.0,25.732312294000803,5119.0
738,5045.0,32.034572344735196,5141.0
739,5045.0,33.1233032975101,5145.0
740,5047.0,20.2591002868405,5033.0
741,5047.0,24.1079872254929,5071.0
742,5047.0,22.140599181176402,5083.0
743,5047.0,36.00921468068589,5087.0
744,5047.0,30.6575372835499,5131.0
745,5049.0,29.325993155362898,5005.0
746,5049.0,20.620002235202698,5065.0
747,5049.0,24.2219573626336,5135.0
748,5049.0,27.273545626344,29091.0
749,5049.0,31.112281451562602,29149.0
750,5049.0,39.983509299706604,29153.0
751,5051.0,21.5732008590519,5059.0
752,5051.0,29.519295726388698,5097.0
753,5051.0,28.2973515458852,5105.0
754,5051.0,27.293172320609003,5125.0
755,5051.0,32.5193591216301,5149.0
756,5053.0,30.4229293113071,5025.0
757,5053.0,25.741945408356,5039.0
758,5053.0,29.7482444422612,5059.0
759,5053.0,28.170371832194398,5069.0
760,5053.0,34.1268512035328,5119.0
761,5053.0,28.7029427712878,5125.0
762,5055.0,18.9426677557219,5021.0
763,5055.0,20.4781876725542,5031.0
764,5055.0,30.417123880560897,5075.0
765,5055.0,30.0068667475783,5121.0
766,5055.0,28.160074718845802,29069.0
767,5057.0,30.7876481370851,5061.0
768,5057.0,33.8583643986045,5073.0
769,5057.0,32.4751024737042,5081.0
770,5057.0,32.2328862982685,5091.0
771,5057.0,21.1732678123123,5099.0
772,5057.0,29.683925958345498,5109.0
773,5059.0,22.433965937960895,5019.0
774,5059.0,29.1768913001547,5039.0
775,5059.0,21.5732008590519,5051.0
776,5059.0,29.7482444422612,5053.0
777,5059.0,44.0136965464288,5097.0
778,5059.0,27.683824223193497,5125.0
779,5061.0,30.7876481370851,5057.0
780,5061.0,29.838433278249504,5081.0
781,5061.0,36.9992782477745,5097.0
782,5061.0,19.7029418000516,5109.0
783,5061.0,31.3241182916898,5113.0
784,5061.0,15.6882255758996,5133.0
785,5063.0,30.464003094106303,5023.0
786,5063.0,31.644979545795398,5065.0
787,5063.0,21.2628387804836,5067.0
788,5063.0,33.1593152581102,5075.0
789,5063.0,30.525173052030897,5135.0
790,5063.0,33.5658274772498,5137.0
791,5063.0,35.0827489975188,5145.0
792,5065.0,26.5538101053246,5005.0
793,5065.0,20.620002235202698,5049.0
794,5065.0,31.644979545795398,5063.0
795,5065.0,25.284580726776902,5135.0
796,5065.0,20.762455814400603,5137.0
797,5067.0,36.90623281426971,5031.0
798,5067.0,32.9343446416216,5037.0
799,5067.0,21.2628387804836,5063.0
800,5067.0,31.463216910619195,5075.0
801,5067.0,30.5484042255026,5111.0
802,5067.0,38.0571208540733,5145.0
803,5067.0,28.183301660885896,5147.0
804,5069.0,31.646728123155604,5001.0
805,5069.0,30.393054795932002,5025.0
806,5069.0,28.170371832194398,5053.0
807,5069.0,24.977551010370103,5079.0
808,5069.0,33.052042584923804,5085.0
809,5069.0,40.7205153727799,5119.0
810,5071.0,24.1079872254929,5047.0
811,5071.0,28.390650710307998,5083.0
812,5071.0,33.6072195801432,5087.0
813,5071.0,27.197885928460803,5101.0
814,5071.0,25.777104440489,5115.0
815,5073.0,22.306846979838,5027.0
816,5073.0,33.8583643986045,5057.0
817,5073.0,17.3336159256499,5091.0
818,5073.0,34.3341229878498,5099.0
819,5073.0,37.620163750425704,22015.0
820,5073.0,38.504479649366296,22119.0
821,5075.0,30.162507793606,5031.0
822,5075.0,30.417123880560897,5055.0
823,5075.0,33.1593152581102,5063.0
824,5075.0,31.463216910619195,5067.0
825,5075.0,21.134398883187398,5121.0
826,5075.0,22.5821064915979,5135.0
827,5077.0,39.76240001283,5035.0
828,5077.0,25.0542359205398,5095.0
829,5077.0,24.7664000370109,5107.0
830,5077.0,16.3510424453388,5123.0
831,5077.0,24.7655269682736,28143.0
832,5079.0,30.4817832061553,5001.0
833,5079.0,26.8074540225771,5025.0
834,5079.0,29.1089559273242,5041.0
835,5079.0,25.595276300287498,5043.0
836,5079.0,24.977551010370103,5069.0
837,5081.0,32.4751024737042,5057.0
838,5081.0,29.838433278249504,5061.0
839,5081.0,33.1472205383318,5091.0
840,5081.0,20.4049659663999,5133.0
841,5081.0,42.168630121815504,40089.0
842,5081.0,20.726371281354602,48037.0
843,5083.0,22.140599181176402,5047.0
844,5083.0,28.390650710307998,5071.0
845,5083.0,42.1404580782974,5115.0
846,5083.0,31.532166471508198,5127.0
847,5083.0,31.334914950925103,5131.0
848,5083.0,23.3309322632863,5149.0
849,5085.0,43.6206568727594,5001.0
850,5085.0,36.4030980753095,5045.0
851,5085.0,33.052042584923804,5069.0
852,5085.0,19.7742088899697,5117.0
853,5085.0,24.010008826336797,5119.0
854,5085.0,35.429592965248,5145.0
855,5087.0,37.2281372087209,5007.0
856,5087.0,24.6663973963662,5015.0
857,5087.0,41.2852818174119,5033.0
858,5087.0,36.00921468068589,5047.0
859,5087.0,33.6072195801432,5071.0
860,5087.0,29.331600185975102,5101.0
861,5087.0,27.783782125163498,5143.0
862,5089.0,19.4172830092989,5005.0
863,5089.0,22.463293310893103,5009.0
864,5089.0,24.6933093855475,5129.0
865,5089.0,29.149686812248696,29153.0
866,5089.0,33.3253926487458,29213.0
867,5091.0,32.2328862982685,5057.0
868,5091.0,17.3336159256499,5073.0
869,5091.0,33.1472205383318,5081.0
870,5091.0,45.1910093518926,22015.0
871,5091.0,50.3335064040157,22017.0
872,5091.0,31.583054699386395,48037.0
873,5091.0,30.499164858578,48067.0
874,5093.0,32.6787529235641,5031.0
875,5093.0,41.1087490102286,5035.0
876,5093.0,37.831679983754604,5111.0
877,5093.0,26.681603665615803,29069.0
878,5093.0,34.0344705942574,29155.0
879,5093.0,41.62878287398829,47045.0
880,5093.0,23.7993670237393,47097.0
881,5093.0,41.2464270247929,47157.0
882,5093.0,24.5336102751437,47167.0
883,5095.0,28.691784647738,5001.0
884,5095.0,25.0542359205398,5077.0
885,5095.0,26.7418583583763,5107.0
886,5095.0,22.564423999562504,5117.0
887,5095.0,34.9165229148456,5123.0
888,5095.0,35.2839757995673,5147.0
889,5097.0,43.964085552385505,5019.0
890,5097.0,29.519295726388698,5051.0
891,5097.0,44.0136965464288,5059.0
892,5097.0,36.9992782477745,5061.0
893,5097.0,26.772805569630197,5109.0
894,5097.0,32.4847179652999,5113.0
895,5097.0,31.357460988263103,5127.0
896,5097.0,34.444623741700894,5149.0
897,5099.0,27.7167259512422,5019.0
898,5099.0,31.528317333649696,5027.0
899,5099.0,21.1732678123123,5057.0
900,5099.0,34.3341229878498,5073.0
901,5099.0,25.094164099952003,5103.0
902,5099.0,39.5506680292589,5109.0
903,5101.0,28.276036977235304,5009.0
904,5101.0,34.7205267786536,5015.0
905,5101.0,27.197885928460803,5071.0
906,5101.0,29.331600185975102,5087.0
907,5101.0,33.066731509437,5115.0
908,5101.0,28.861203678252302,5129.0
909,5103.0,21.0917345626261,5013.0
910,5103.0,36.2188844415159,5019.0
911,5103.0,32.8521037088531,5027.0
912,5103.0,29.041472656681698,5039.0
913,5103.0,25.094164099952003,5099.0
914,5103.0,33.3980304566018,5139.0
915,5105.0,25.831059169197804,5029.0
916,5105.0,36.761091656800204,5045.0
917,5105.0,28.2973515458852,5051.0
918,5105.0,36.596318500216796,5119.0
919,5105.0,25.07152873969,5125.0
920,5105.0,27.486942921601,5149.0
921,5107.0,31.562558652341103,5001.0
922,5107.0,47.0646213958443,5041.0
923,5107.0,24.7664000370109,5077.0
924,5107.0,26.7418583583763,5095.0
925,5107.0,43.34061045093289,28011.0
926,5107.0,19.5287810171303,28027.0
927,5107.0,31.312187292234302,28143.0
928,5109.0,28.5363308525525,5019.0
929,5109.0,29.683925958345498,5057.0
930,5109.0,19.7029418000516,5061.0
931,5109.0,26.772805569630197,5097.0
932,5109.0,39.5506680292589,5099.0
933,5109.0,39.932797689892794,5113.0
934,5111.0,18.1349645826894,5031.0
935,5111.0,32.1257652072962,5035.0
936,5111.0,19.894679416503397,5037.0
937,5111.0,30.5484042255026,5067.0
938,5111.0,37.831679983754604,5093.0
939,5113.0,31.3241182916898,5061.0
940,5113.0,32.4847179652999,5097.0
941,5113.0,39.932797689892794,5109.0
942,5113.0,27.141222559808696,5127.0
943,5113.0,34.298792607951796,5133.0
944,5113.0,38.9655083733491,40079.0
945,5113.0,40.0035320746911,40089.0
946,5115.0,23.3149988740522,5029.0
947,5115.0,25.777104440489,5071.0
948,5115.0,42.1404580782974,5083.0
949,5115.0,33.066731509437,5101.0
950,5115.0,36.5116288095571,5129.0
951,5115.0,30.3052233978468,5141.0
952,5115.0,38.1020410299983,5149.0
953,5117.0,38.6106928300062,5001.0
954,5117.0,19.7742088899697,5085.0
955,5117.0,22.564423999562504,5095.0
956,5117.0,31.484125408616098,5145.0
957,5117.0,30.5765782309295,5147.0
958,5119.0,25.732312294000803,5045.0
959,5119.0,34.1268512035328,5053.0
960,5119.0,40.7205153727799,5069.0
961,5119.0,24.010008826336797,5085.0
962,5119.0,36.596318500216796,5105.0
963,5119.0,22.101317272101003,5125.0
964,5121.0,33.9765730430984,5021.0
965,5121.0,30.0068667475783,5055.0
966,5121.0,21.134398883187398,5075.0
967,5121.0,27.253151585116896,5135.0
968,5121.0,31.558102425043696,29149.0
969,5121.0,23.066301242014298,29181.0
970,5123.0,27.716035920921303,5035.0
971,5123.0,19.2100601505379,5037.0
972,5123.0,16.3510424453388,5077.0
973,5123.0,34.9165229148456,5095.0
974,5123.0,30.8468350832553,5147.0
975,5125.0,27.293172320609003,5051.0
976,5125.0,28.7029427712878,5053.0
977,5125.0,27.683824223193497,5059.0
978,5125.0,25.07152873969,5105.0
979,5125.0,22.101317272101003,5119.0
980,5127.0,31.532166471508198,5083.0
981,5127.0,31.357460988263103,5097.0
982,5127.0,27.141222559808696,5113.0
983,5127.0,26.243758021092,5131.0
984,5127.0,38.3426554945169,5149.0
985,5127.0,36.3766981752034,40079.0
986,5129.0,32.8857052747912,5005.0
987,5129.0,34.5416709594044,5009.0
988,5129.0,24.6933093855475,5089.0
989,5129.0,28.861203678252302,5101.0
990,5129.0,36.5116288095571,5115.0
991,5129.0,31.4958446567908,5137.0
992,5129.0,24.804700174977103,5141.0
993,5131.0,26.763380920781604,5033.0
994,5131.0,30.6575372835499,5047.0
995,5131.0,31.334914950925103,5083.0
996,5131.0,26.243758021092,5127.0
997,5131.0,31.773205471597098,40079.0
998,5131.0,34.1216262983854,40135.0
999,5133.0,15.6882255758996,5061.0
1000,5133.0,20.4049659663999,5081.0
1001,5133.0,34.298792607951796,5113.0
1002,5133.0,31.0997497010905,40089.0
1003,5135.0,24.2219573626336,5049.0
1004,5135.0,30.525173052030897,5063.0
1005,5135.0,25.284580726776902,5065.0
1006,5135.0,22.5821064915979,5075.0
1007,5135.0,27.253151585116896,5121.0
1008,5135.0,35.5416424211533,29149.0
1009,5137.0,31.1389440164147,5005.0
1010,5137.0,20.5871745048671,5023.0
1011,5137.0,33.5658274772498,5063.0
1012,5137.0,20.762455814400603,5065.0
1013,5137.0,31.4958446567908,5129.0
1014,5137.0,28.321834307242103,5141.0
1015,5139.0,47.7845609804194,5003.0
1016,5139.0,32.1477965825682,5011.0
1017,5139.0,27.5340696572019,5013.0
1018,5139.0,36.498698588188205,5027.0
1019,5139.0,33.3980304566018,5103.0
1020,5139.0,32.7490217067379,22027.0
1021,5139.0,52.115217289686605,22067.0
1022,5139.0,26.728762214228503,22111.0
1023,5141.0,25.6521376055289,5023.0
1024,5141.0,23.993162560084702,5029.0
1025,5141.0,32.034572344735196,5045.0
1026,5141.0,30.3052233978468,5115.0
1027,5141.0,24.804700174977103,5129.0
1028,5141.0,28.321834307242103,5137.0
1029,5143.0,25.4181928412348,5007.0
1030,5143.0,26.8383933273442,5033.0
1031,5143.0,27.783782125163498,5087.0
1032,5143.0,24.767268720823303,40001.0
1033,5145.0,27.6030925506624,5023.0
1034,5145.0,33.1233032975101,5045.0
1035,5145.0,35.0827489975188,5063.0
1036,5145.0,38.0571208540733,5067.0
1037,5145.0,35.429592965248,5085.0
1038,5145.0,31.484125408616098,5117.0
1039,5145.0,29.071394011567897,5147.0
1040,5147.0,27.474927341101697,5037.0
1041,5147.0,28.183301660885896,5067.0
1042,5147.0,35.2839757995673,5095.0
1043,5147.0,30.5765782309295,5117.0
1044,5147.0,30.8468350832553,5123.0
1045,5147.0,29.071394011567897,5145.0
1046,5149.0,44.651413588134794,5029.0
1047,5149.0,32.5193591216301,5051.0
1048,5149.0,23.3309322632863,5083.0
1049,5149.0,34.444623741700894,5097.0
1050,5149.0,27.486942921601,5105.0
1051,5149.0,38.1020410299983,5115.0
1052,5149.0,38.3426554945169,5127.0
1053,6001.0,18.8676848579526,6013.0
1054,6001.0,61.4235020990183,6075.0
1055,6001.0,40.2276846702785,6077.0
1056,6001.0,29.8413053426588,6081.0
1057,6001.0,31.951714344236898,6085.0
1058,6001.0,50.197358191655,6099.0
1059,6003.0,47.7443523315193,6005.0
1060,6003.0,50.5750564030719,6009.0
1061,6003.0,41.316103863463894,6017.0
1062,6003.0,69.7319610220968,6051.0
1063,6003.0,42.158664297795,6109.0
1064,6003.0,22.3474324592237,32005.0
1065,6005.0,47.7443523315193,6003.0
1066,6005.0,18.4606917372251,6009.0
1067,6005.0,24.492966507289,6017.0
1068,6005.0,37.1556984922311,6067.0
1069,6005.0,48.602083047106106,6077.0
1070,6007.0,47.8425128659097,6011.0
1071,6007.0,42.7819306668176,6021.0
1072,6007.0,46.8723031579044,6063.0
1073,6007.0,43.9090553845036,6101.0
1074,6007.0,46.12520485588671,6103.0
1075,6007.0,30.613921073976602,6115.0
1076,6009.0,50.5750564030719,6003.0
1077,6009.0,18.4606917372251,6005.0
1078,6009.0,42.743705795166605,6077.0
1079,6009.0,49.6315646921501,6099.0
1080,6009.0,34.096150000461805,6109.0
1081,6011.0,47.8425128659097,6007.0
1082,6011.0,30.632023916435102,6021.0
1083,6011.0,27.883868024390896,6033.0
1084,6011.0,30.3162605552737,6101.0
1085,6011.0,38.848527336153204,6113.0
1086,6013.0,18.8676848579526,6001.0
1087,6013.0,44.2178268013573,6041.0
1088,6013.0,49.44809400200379,6067.0
1089,6013.0,60.4575145529364,6075.0
1090,6013.0,37.0378682253406,6077.0
1091,6013.0,24.0357455414016,6095.0
1092,6013.0,68.5794769374114,6097.0
1093,6015.0,72.13724832580391,6023.0
1094,6015.0,75.5520989473753,6093.0
1095,6015.0,50.9126156062467,41015.0
1096,6015.0,48.1172906995424,41033.0
1097,6017.0,41.316103863463894,6003.0
1098,6017.0,24.492966507289,6005.0
1099,6017.0,21.6205164823585,6061.0
1100,6017.0,49.303534748512,6067.0
1101,6017.0,50.47793820697,32005.0
1102,6019.0,125.51952294195299,6027.0
1103,6019.0,48.40252105292271,6031.0
1104,6019.0,31.4635472762012,6039.0
1105,6019.0,66.1206718385432,6047.0
1106,6019.0,90.563371681542,6051.0
1107,6019.0,99.00018868852449,6053.0
1108,6019.0,79.9248667918306,6069.0
1109,6019.0,60.8520825356904,6107.0
1110,6021.0,42.7819306668176,6007.0
1111,6021.0,30.632023916435102,6011.0
1112,6021.0,39.6310773123419,6033.0
1113,6021.0,56.727016006032294,6045.0
1114,6021.0,37.2770082385001,6103.0
1115,6023.0,72.13724832580391,6015.0
1116,6023.0,91.67230600499241,6045.0
1117,6023.0,94.6399061522743,6093.0
1118,6023.0,42.71252291201289,6105.0
1119,6025.0,89.5619291111842,4012.0
1120,6025.0,85.79501256903741,4027.0
1121,6025.0,60.4890220726961,6065.0
1122,6025.0,82.30386310452799,6073.0
1123,6027.0,125.51952294195299,6019.0
1124,6027.0,112.01542065903,6029.0
1125,6027.0,123.687378208691,6051.0
1126,6027.0,136.303621173376,6071.0
1127,6027.0,79.9134275355735,6107.0
1128,6027.0,135.090779490777,32003.0
1129,6027.0,85.0212349083658,32009.0
1130,6027.0,110.06772152762899,32023.0
1131,6029.0,112.01542065903,6027.0
1132,6029.0,78.91346414281921,6031.0
1133,6029.0,83.7877405538606,6037.0
1134,6029.0,147.96003722762302,6071.0
1135,6029.0,96.83586893532129,6079.0
1136,6029.0,92.8573458062691,6083.0
1137,6029.0,61.1332973027748,6107.0
1138,6029.0,71.9908178466469,6111.0
1139,6031.0,48.40252105292271,6019.0
1140,6031.0,78.91346414281921,6029.0
1141,6031.0,84.4792312799489,6053.0
1142,6031.0,59.2567471222262,6079.0
1143,6031.0,58.7643610098775,6107.0
1144,6033.0,27.883868024390896,6011.0
1145,6033.0,39.6310773123419,6021.0
1146,6033.0,43.940728668573,6045.0
1147,6033.0,46.483999730467794,6055.0
1148,6033.0,40.28840025720061,6097.0
1149,6033.0,53.6896530809093,6113.0
1150,6035.0,60.4130285620681,6049.0
1151,6035.0,51.2450509259179,6063.0
1152,6035.0,74.05212799247559,6089.0
1153,6035.0,79.2593180536742,6091.0
1154,6035.0,48.177999154391095,32031.0
1155,6037.0,83.7877405538606,6029.0
1156,6037.0,45.45589789475861,6059.0
1157,6037.0,126.93087742723499,6071.0
1158,6037.0,50.99295792432079,6111.0
1159,6039.0,31.4635472762012,6019.0
1160,6039.0,26.4339316968993,6043.0
1161,6039.0,53.554594120337896,6047.0
1162,6039.0,68.35920377999341,6051.0
1163,6039.0,57.2830772507368,6109.0
1164,6041.0,44.2178268013573,6013.0
1165,6041.0,27.323461346158105,6075.0
1166,6041.0,46.267667359411895,6095.0
1167,6041.0,34.9297697014354,6097.0
1168,6043.0,26.4339316968993,6039.0
1169,6043.0,51.4726681426105,6047.0
1170,6043.0,59.6866105271177,6099.0
1171,6043.0,31.3181323490278,6109.0
1172,6045.0,56.727016006032294,6021.0
1173,6045.0,91.67230600499241,6023.0
1174,6045.0,43.940728668573,6033.0
1175,6045.0,67.6735239895472,6097.0
1176,6045.0,80.1856073181672,6103.0
1177,6045.0,85.75028829384729,6105.0
1178,6047.0,66.1206718385432,6019.0
1179,6047.0,53.554594120337896,6039.0
1180,6047.0,51.4726681426105,6043.0
1181,6047.0,45.053945187766104,6069.0
1182,6047.0,53.2883941522305,6085.0
1183,6047.0,29.6833960691357,6099.0
1184,6049.0,60.4130285620681,6035.0
1185,6049.0,89.7599832387912,6089.0
1186,6049.0,93.7856025114745,6093.0
1187,6049.0,80.7994776208696,32031.0
1188,6049.0,89.10655825003809,41035.0
1189,6049.0,84.2949489774983,41037.0
1190,6051.0,69.7319610220968,6003.0
1191,6051.0,90.563371681542,6019.0
1192,6051.0,123.687378208691,6027.0
1193,6051.0,68.35920377999341,6039.0
1194,6051.0,59.793437775292,6109.0
1195,6051.0,79.06089783189691,32005.0
1196,6051.0,68.4613060645792,32009.0
1197,6051.0,78.4056196297075,32019.0
1198,6051.0,48.41260612982799,32021.0
1199,6053.0,99.00018868852449,6019.0
1200,6053.0,84.4792312799489,6031.0
1201,6053.0,28.6276823892612,6069.0
1202,6053.0,76.5126607397365,6079.0
1203,6053.0,65.7170152371945,6087.0
1204,6055.0,46.483999730467794,6033.0
1205,6055.0,26.705423540966603,6095.0
1206,6055.0,33.5179707417317,6097.0
1207,6055.0,25.738181625535102,6113.0
1208,6057.0,16.3371865200758,6061.0
1209,6057.0,23.6426335664532,6091.0
1210,6057.0,30.5779282095669,6115.0
1211,6057.0,112.39004264101901,32031.0
1212,6059.0,45.45589789475861,6037.0
1213,6059.0,102.093563245536,6065.0
1214,6059.0,122.347175564013,6071.0
1215,6059.0,73.267898453637,6073.0
1216,6061.0,21.6205164823585,6017.0
1217,6061.0,16.3371865200758,6057.0
1218,6061.0,53.813392035597104,6067.0
1219,6061.0,52.6198831707286,6101.0
1220,6061.0,36.2654888031666,6115.0
1221,6061.0,60.7886721687569,32005.0
