,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
361,361.0,361.0,Anna Maria College,1,Paxton,Massachusetts,09-08-2020
362,362.0,362.0,Babson College,2,Wellesley,Massachusetts,09-08-2020
363,363.0,363.0,Bentley University,2,Waltham,Massachusetts,09-08-2020
364,364.0,364.0,Boston College,10,Chestnut Hill,Massachusetts,09-08-2020
365,365.0,365.0,Boston University,44,Boston,Massachusetts,09-08-2020
366,366.0,366.0,Brandeis University,9,Waltham,Massachusetts,09-08-2020
367,367.0,367.0,Clark University,4,Worcester,Massachusetts,09-08-2020
368,368.0,368.0,College of the Holy Cross,1,Worcester,Massachusetts,09-08-2020
369,369.0,369.0,Eastern Nazarene College,6,Quincy,Massachusetts,09-08-2020
370,370.0,370.0,Emerson College,3,Boston,Massachusetts,09-08-2020
371,371.0,371.0,Emmanuel College,4,Boston,Massachusetts,09-08-2020
372,372.0,372.0,Framingham State University,2,Framingham,Massachusetts,09-08-2020
373,373.0,373.0,Harvard University,34,Cambridge,Massachusetts,09-08-2020
374,374.0,374.0,Hebrew College,1,Newton Centre,Massachusetts,09-08-2020
375,375.0,375.0,Massachusetts College of Pharmacy and Health Sciences*,4,Boston,Massachusetts,09-08-2020
376,376.0,376.0,Massachusetts Institute of Technology,8,Cambridge,Massachusetts,09-08-2020
377,377.0,377.0,Mount Holyoke College,3,South Hadley,Massachusetts,09-08-2020
378,378.0,378.0,Northeastern University,10,Boston,Massachusetts,09-08-2020
379,379.0,379.0,Smith College,2,Northampton,Massachusetts,09-08-2020
380,380.0,380.0,Suffolk University,13,Boston,Massachusetts,09-08-2020
381,381.0,381.0,Tufts University,3,Medford,Massachusetts,09-08-2020
382,382.0,382.0,University of Massachusetts Amherst,12,Amherst,Massachusetts,09-08-2020
383,383.0,383.0,University of Massachusetts Boston,16,Boston,Massachusetts,09-08-2020
384,384.0,384.0,University of Massachusetts Dartmouth,1,Dartmouth,Massachusetts,09-08-2020
385,385.0,385.0,University of Massachusetts Lowell,2,Lowell,Massachusetts,09-08-2020
386,386.0,386.0,University of Massachusetts Medical School*,8,Worcester,Massachusetts,09-08-2020
387,387.0,387.0,Wellesley College,2,Wellesley,Massachusetts,09-08-2020
388,388.0,388.0,Western New England University,3,Springfield,Massachusetts,09-08-2020
389,389.0,389.0,Wheaton College,1,Norton,Massachusetts,09-08-2020
390,390.0,390.0,Williams College,1,Williamstown,Massachusetts,09-08-2020
391,391.0,391.0,Worcester Polytechnic Institute,3,Worcester,Massachusetts,09-08-2020
392,392.0,392.0,Worcester State University,33,Worcester,Massachusetts,09-08-2020
393,393.0,393.0,Adrian College,124,Adrian,Michigan,09-08-2020
394,394.0,394.0,Alma College,4,Alma,Michigan,09-08-2020
395,395.0,395.0,Andrews University,8,Berrien Springs,Michigan,09-08-2020
396,396.0,396.0,Aquinas College,4,Grand Rapids,Michigan,09-08-2020
397,397.0,397.0,Central Michigan University,142,Mount Pleasant,Michigan,09-08-2020
398,398.0,398.0,Davenport University,1,Grand Rapids,Michigan,09-08-2020
399,399.0,399.0,Eastern Michigan University,15,Ypsilanti,Michigan,09-08-2020
400,400.0,400.0,Ferris State University,10,Big Rapids,Michigan,09-08-2020
401,401.0,401.0,Finlandia University,2,Hancock,Michigan,09-08-2020
402,402.0,402.0,Grand Rapids Community College,2,Grand Rapids,Michigan,09-08-2020
403,403.0,403.0,Henry Ford College,2,Dearborn,Michigan,09-08-2020
404,404.0,404.0,Hope College,42,Holland,Michigan,09-08-2020
405,405.0,405.0,Lake Superior State University,1,Sault Ste. Marie,Michigan,09-08-2020
406,406.0,406.0,Michigan State University,49,East Lansing,Michigan,09-08-2020
407,407.0,407.0,Michigan Technological University,8,Houghton,Michigan,09-08-2020
408,408.0,408.0,Northern Michigan University,39,Marquette,Michigan,09-08-2020
409,409.0,409.0,Northwestern Michigan College,2,Traverse City,Michigan,09-08-2020
410,410.0,410.0,Oakland University,10,Rochester,Michigan,09-08-2020
411,411.0,411.0,Olivet College,4,Olivet,Michigan,09-08-2020
412,412.0,412.0,Saginaw Valley State University,9,University Center,Michigan,09-08-2020
413,413.0,413.0,Spring Arbor University,3,Spring Arbor,Michigan,09-08-2020
414,414.0,414.0,University of Detroit Mercy,5,Detroit,Michigan,09-08-2020
415,415.0,415.0,University of Michigan,322,Ann Arbor,Michigan,09-08-2020
416,416.0,416.0,Wayne State University,27,Detroit,Michigan,09-08-2020
417,417.0,417.0,Western Michigan University,69,Kalamazoo,Michigan,09-08-2020
418,418.0,418.0,Augsburg University,1,Minneapolis,Minnesota,09-08-2020
419,419.0,419.0,Bemidji State University,7,Bemidji,Minnesota,09-08-2020
420,420.0,420.0,Bethel University,3,Saint Paul,Minnesota,09-08-2020
421,421.0,421.0,Carleton College,7,Northfield,Minnesota,09-08-2020
422,422.0,422.0,Gustavus Adolphus College,2,Saint Peter,Minnesota,09-08-2020
423,423.0,423.0,Macalester College,4,St. Paul,Minnesota,09-08-2020
424,424.0,424.0,Martin Luther College,2,New Ulm,Minnesota,09-08-2020
425,425.0,425.0,Metropolitan State University,14,Saint Paul,Minnesota,09-08-2020
426,426.0,426.0,Minnesota State University Moorhead,7,Moorhead,Minnesota,09-08-2020
427,427.0,427.0,"Minnesota State University, Mankato",31,Mankato,Minnesota,09-08-2020
428,428.0,428.0,Saint Mary's University of Minnesota,16,Winona,Minnesota,09-08-2020
429,429.0,429.0,Southwest Minnesota State University,6,Marshall,Minnesota,09-08-2020
430,430.0,430.0,St. Cloud State University,1,St. Cloud,Minnesota,09-08-2020
431,431.0,431.0,St. Olaf College,31,Northfield,Minnesota,09-08-2020
432,432.0,432.0,University of Minnesota Twin Cities,79,Minneapolis,Minnesota,09-08-2020
433,433.0,433.0,Winona State University,25,Winona,Minnesota,09-08-2020
434,434.0,434.0,Delta State University,5,Cleveland,Mississippi,09-08-2020
435,435.0,435.0,Jackson State University,8,Jacksonville,Mississippi,09-08-2020
436,436.0,436.0,Millsaps College,10,Jackson,Mississippi,09-08-2020
437,437.0,437.0,Mississippi College,5,Clinton,Mississippi,09-08-2020
438,438.0,438.0,Mississippi State University,349,Mississippi State,Mississippi,09-08-2020
439,439.0,439.0,Mississippi University for Women*,23,Columbus,Mississippi,09-08-2020
440,440.0,440.0,Mississippi Valley State University,16,Itta Bena,Mississippi,09-08-2020
441,441.0,441.0,Rust College,1,Holly Springs,Mississippi,09-08-2020
442,442.0,442.0,University of Mississippi,325,Oxford,Mississippi,09-08-2020
443,443.0,443.0,University of Southern Mississippi,100,Hattiesburg,Mississippi,09-08-2020
444,444.0,444.0,Central Methodist University,47,Fayette,Missouri,09-08-2020
445,445.0,445.0,College of the Ozarks,2,Point Lookout,Missouri,09-08-2020
446,446.0,446.0,Crowder College,22,Neosho,Missouri,09-08-2020
447,447.0,447.0,Drury University,15,Springfield,Missouri,09-08-2020
448,448.0,448.0,Evangel University,48,Springfield,Missouri,09-08-2020
449,449.0,449.0,Fontbonne University,2,Saint Louis,Missouri,09-08-2020
450,450.0,450.0,Harris-Stowe State University,21,St. Louis,Missouri,09-08-2020
451,451.0,451.0,Lincoln University of Missouri,3,Jefferson City,Missouri,09-08-2020
452,452.0,452.0,Lindenwood University,5,St. Charles,Missouri,09-08-2020
453,453.0,453.0,Maryville University Saint Louis,32,St. Louis,Missouri,09-08-2020
454,454.0,454.0,Missouri Baptist University,13,St. Louis,Missouri,09-08-2020
455,455.0,455.0,Missouri Southern State University,4,Joplin,Missouri,09-08-2020
456,456.0,456.0,Missouri State University,333,Springfield,Missouri,09-08-2020
457,457.0,457.0,Missouri University of Science and Technology,27,Rolla,Missouri,09-08-2020
458,458.0,458.0,Missouri Western State University,1,St. Joseph,Missouri,09-08-2020
459,459.0,459.0,Northwest Missouri State University,276,Maryville,Missouri,09-08-2020
460,460.0,460.0,Saint Louis University,54,St. Louis,Missouri,09-08-2020
461,461.0,461.0,Southeast Missouri State University,30,Cape Girardeau,Missouri,09-08-2020
462,462.0,462.0,Southwest Baptist University,4,Bolivar,Missouri,09-08-2020
463,463.0,463.0,St. Louis College of Pharmacy*,6,St. Louis,Missouri,09-08-2020
464,464.0,464.0,St. Louis Community College,9,St. Louis,Missouri,09-08-2020
465,465.0,465.0,Stephens College,2,Columbia,Missouri,09-08-2020
466,466.0,466.0,Truman State University,23,Kirksville,Missouri,09-08-2020
467,467.0,467.0,University of Central Missouri,2,Warrensburg,Missouri,09-08-2020
468,468.0,468.0,University of Missouri,633,Columbia,Missouri,09-08-2020
469,469.0,469.0,University of Missouri-Kansas City,32,Kansas City,Missouri,09-08-2020
470,470.0,470.0,University of Missouri-St. Louis*,23,Bellerive Acres,Missouri,09-08-2020
471,471.0,471.0,Washington University in St. Louis,4,St. Louis,Missouri,09-08-2020
472,472.0,472.0,Webster University,2,Saint Louis,Missouri,09-08-2020
473,473.0,473.0,Westminster College,9,Fulton,Missouri,09-08-2020
474,474.0,474.0,William Jewell College,9,Liberty,Missouri,09-08-2020
475,475.0,475.0,William Woods University,24,Fulton,Missouri,09-08-2020
476,476.0,476.0,Carroll College,4,Helena,Montana,09-08-2020
477,477.0,477.0,Montana State University,36,Bozeman,Montana,09-08-2020
478,478.0,478.0,Chadron State College,25,Chadron,Nebraska,09-08-2020
479,479.0,479.0,"Concordia University, Nebraska",38,Seward,Nebraska,09-08-2020
480,480.0,480.0,Creighton University,119,Omaha,Nebraska,09-08-2020
481,481.0,481.0,Doane University,3,Crete,Nebraska,09-08-2020
482,482.0,482.0,Hastings College,6,Hastings,Nebraska,09-08-2020
483,483.0,483.0,Midland University,3,Fremont,Nebraska,09-08-2020
484,484.0,484.0,University of Nebraska Medical Center*,12,Omaha,Nebraska,09-08-2020
485,485.0,485.0,University of Nebraska at Kearney,8,Kearney,Nebraska,09-08-2020
486,486.0,486.0,University of Nebraska at Omaha,28,Omaha,Nebraska,09-08-2020
487,487.0,487.0,University of Nebraska-Lincoln,255,Lincoln,Nebraska,09-08-2020
488,488.0,488.0,College of Southern Nevada,44,Las Vegas,Nevada,09-08-2020
489,489.0,489.0,Nevada State College,9,Henderson,Nevada,09-08-2020
490,490.0,490.0,"University of Nevada, Las Vegas",75,Las Vegas,Nevada,09-08-2020
491,491.0,491.0,"University of Nevada, Reno",53,Reno,Nevada,09-08-2020
492,492.0,492.0,Dartmouth College,8,Hanover,New Hampshire,09-08-2020
493,493.0,493.0,Franklin Pierce University,9,Rindge,New Hampshire,09-08-2020
494,494.0,494.0,New England College,5,Henniker,New Hampshire,09-08-2020
495,495.0,495.0,Plymouth State University,14,Plymouth,New Hampshire,09-08-2020
496,496.0,496.0,Saint Anselm College,2,Manchester,New Hampshire,09-08-2020
497,497.0,497.0,Bloomfield College,14,Bloomfield,New Jersey,09-08-2020
498,498.0,498.0,Caldwell University,1,Caldwell,New Jersey,09-08-2020
499,499.0,499.0,Centenary University,1,Hackettstown,New Jersey,09-08-2020
500,500.0,500.0,Drew University,1,Madison,New Jersey,09-08-2020
501,501.0,501.0,Fairleigh Dickinson University,2,Teaneck,New Jersey,09-08-2020
502,502.0,502.0,Fairleigh Dickinson University Florham,2,Madison,New Jersey,09-08-2020
503,503.0,503.0,Kean University,4,Union,New Jersey,09-08-2020
504,504.0,504.0,Monmouth University,3,West Long Branch,New Jersey,09-08-2020
505,505.0,505.0,Montclair State University,9,Montclair,New Jersey,09-08-2020
506,506.0,506.0,New Jersey City University,1,Jersey City,New Jersey,09-08-2020
507,507.0,507.0,New Jersey Institute of Technology,6,Newark,New Jersey,09-08-2020
508,508.0,508.0,Princeton University,50,Princeton,New Jersey,09-08-2020
509,509.0,509.0,Ramapo College of New Jersey,22,Mahwah,New Jersey,09-08-2020
510,510.0,510.0,Rider University,5,Lawrenceville,New Jersey,09-08-2020
511,511.0,511.0,Rowan University,47,Glassboro,New Jersey,09-08-2020
512,512.0,512.0,Rutgers University,91,New Brunswick,New Jersey,09-08-2020
513,513.0,513.0,Saint Peter's University,4,Jersey City,New Jersey,09-08-2020
514,514.0,514.0,Seton Hall University,10,South Orange,New Jersey,09-08-2020
515,515.0,515.0,Stevens Institute of Technology,10,Hoboken,New Jersey,09-08-2020
516,516.0,516.0,William Paterson University,1,Wayne,New Jersey,09-08-2020
517,517.0,517.0,New Mexico Highlands University,7,Las Vegas,New Mexico,09-08-2020
518,518.0,518.0,New Mexico State University,39,Las Cruces,New Mexico,09-08-2020
519,519.0,519.0,Santa Fe Community College,1,Santa Fe,New Mexico,09-08-2020
520,520.0,520.0,University of New Mexico*,34,Albuquerque,New Mexico,09-08-2020
521,521.0,521.0,Western New Mexico University,9,Silver City,New Mexico,09-08-2020
522,522.0,522.0,Barnard College,1,New York City,New York,09-08-2020
523,523.0,523.0,CUNY Baruch College,32,New York City,New York,09-08-2020
524,524.0,524.0,CUNY Borough of Manhattan Community College,16,New York City,New York,09-08-2020
525,525.0,525.0,CUNY Bronx Community College,11,New York City,New York,09-08-2020
526,526.0,526.0,CUNY Brooklyn College,23,New York City,New York,09-08-2020
527,527.0,527.0,CUNY City College of New York,22,New York City,New York,09-08-2020
528,528.0,528.0,CUNY College of Staten Island,1,New York City,New York,09-08-2020
529,529.0,529.0,CUNY Guttman Community College,1,New York City,New York,09-08-2020
530,530.0,530.0,CUNY Hostos Community College,1,New York City,New York,09-08-2020
531,531.0,531.0,CUNY Hunter College,51,New York City,New York,09-08-2020
532,532.0,532.0,CUNY John Jay College of Criminal Justice,6,New York City,New York,09-08-2020
533,533.0,533.0,CUNY Kingsborough Community College,6,New York City,New York,09-08-2020
534,534.0,534.0,CUNY LaGuardia Community College,36,New York City,New York,09-08-2020
535,535.0,535.0,CUNY Lehman College,8,New York City,New York,09-08-2020
536,536.0,536.0,CUNY Medgar Evers College,1,New York City,New York,09-08-2020
537,537.0,537.0,CUNY New York City College of Technology,8,New York City,New York,09-08-2020
538,538.0,538.0,CUNY Queens College,18,New York City,New York,09-08-2020
539,539.0,539.0,CUNY Queensborough Community College,3,New York City,New York,09-08-2020
540,540.0,540.0,CUNY York College,35,New York City,New York,09-08-2020
541,541.0,541.0,Cazenovia College,2,Cazenovia,New York,09-08-2020
542,542.0,542.0,Clarkson University,10,Potsdam,New York,09-08-2020
543,543.0,543.0,Colgate University,4,Hamilton,New York,09-08-2020
544,544.0,544.0,Columbia University,6,New York City,New York,09-08-2020
545,545.0,545.0,Concordia College New York,6,Bronxville,New York,09-08-2020
546,546.0,546.0,Cornell University,34,Ithaca,New York,09-08-2020
547,547.0,547.0,Elmira College,2,Elmira,New York,09-08-2020
548,548.0,548.0,Hobart William Smith Colleges,1,Geneva,New York,09-08-2020
549,549.0,549.0,Hofstra University,13,Hempstead,New York,09-08-2020
550,550.0,550.0,Houghton College,1,Houghton,New York,09-08-2020
551,551.0,551.0,Ithaca College,2,Ithaca,New York,09-08-2020
552,552.0,552.0,Le Moyne College,27,Syracuse,New York,09-08-2020
553,553.0,553.0,Long Island University,1,Brookville,New York,09-08-2020
554,554.0,554.0,Manhattan College,23,New York City,New York,09-08-2020
555,555.0,555.0,Mercy College,12,Dobbs Ferry,New York,09-08-2020
556,556.0,556.0,Nazareth College,8,Rochester,New York,09-08-2020
557,557.0,557.0,New York University,8,New York City,New York,09-08-2020
558,558.0,558.0,Pratt Institute,2,New York City,New York,09-08-2020
559,559.0,559.0,Rensselaer Polytechnic Institute,3,Troy,New York,09-08-2020
560,560.0,560.0,Roberts Wesleyan College,1,Rochester,New York,09-08-2020
561,561.0,561.0,Rochester Institute of Technology,10,Rochester,New York,09-08-2020
562,562.0,562.0,SUNY Albany,1,Albany,New York,09-08-2020
563,563.0,563.0,SUNY Alfred State College of Technology,3,Alfred,New York,09-08-2020
564,564.0,564.0,SUNY Binghamton,28,Vestal,New York,09-08-2020
565,565.0,565.0,SUNY Brockport,2,Brockport,New York,09-08-2020
566,566.0,566.0,SUNY Buffalo State,15,Buffalo,New York,09-08-2020
567,567.0,567.0,SUNY Canton,1,Canton,New York,09-08-2020
568,568.0,568.0,SUNY College at Potsdam,8,Potsdam,New York,09-08-2020
569,569.0,569.0,SUNY College of Environmental Science and Forestry,1,Syracuse,New York,09-08-2020
570,570.0,570.0,SUNY Geneseo,4,Geneseo,New York,09-08-2020
571,571.0,571.0,SUNY Maritime College,5,New York City,New York,09-08-2020
572,572.0,572.0,SUNY New Paltz,34,New Paltz,New York,09-08-2020
573,573.0,573.0,SUNY Oneonta,177,Oneonta,New York,09-08-2020
574,574.0,574.0,SUNY Oswego,3,Oswego,New York,09-08-2020
575,575.0,575.0,SUNY Plattsburgh,5,Plattsburgh,New York,09-08-2020
576,576.0,576.0,SUNY Polytechnic Institute,3,Utica,New York,09-08-2020
577,577.0,577.0,SUNY Purchase College,12,Purchase,New York,09-08-2020
578,578.0,578.0,SUNY University at Buffalo,15,Buffalo,New York,09-08-2020
579,579.0,579.0,SUNY at Fredonia,4,Fredonia,New York,09-08-2020
580,580.0,580.0,Siena College,1,Loudonville,New York,09-08-2020
581,581.0,581.0,Skidmore College,2,Saratoga Springs,New York,09-08-2020
582,582.0,582.0,St. Bonaventure University,1,St. Bonaventure,New York,09-08-2020
583,583.0,583.0,St. Francis College,2,New York City,New York,09-08-2020
584,584.0,584.0,St. John's University,9,New York City,New York,09-08-2020
585,585.0,585.0,St. Joseph's College Long Island,1,Patchogue,New York,09-08-2020
586,586.0,586.0,St. Lawrence University,2,Canton,New York,09-08-2020
587,587.0,587.0,St. Thomas Aquinas College,1,Sparkill,New York,09-08-2020
588,588.0,588.0,Stony Brook University,2,Stony Brook,New York,09-08-2020
589,589.0,589.0,Syracuse University,31,Syracuse,New York,09-08-2020
590,590.0,590.0,The College of Saint Rose,1,Albany,New York,09-08-2020
591,591.0,591.0,"The Graduate Center, CUNY",1,New York City,New York,09-08-2020
592,592.0,592.0,The New School,2,New York City,New York,09-08-2020
